device,micros,ax,ay,az,gx,gy,gz
2,4892643,3849,932,3068,-744,146,-1002
0,4896000,1178,955,2709,-689,33,-1023
1,4896563,3822,896,3106,-682,179,-1013
2,4896643,3822,896,3106,-682,179,-1013
0,4900000,1163,916,2757,-616,64,-1039
1,4900563,3799,864,3173,-610,213,-1028
2,4900643,3799,864,3173,-610,213,-1028
0,4904000,1147,930,2780,-538,96,-1054
1,4904563,3777,866,3237,-527,238,-1038
2,4904643,3777,866,3237,-527,238,-1038
0,4908000,1123,972,2789,-439,123,-1071
1,4908563,3738,900,3280,-439,265,-1050
2,4908643,3738,900,3280,-439,265,-1050
0,4912000,1079,998,2762,-343,148,-1080
1,4912563,3684,945,3316,-342,291,-1055
2,4912643,3684,945,3316,-342,291,-1055
0,4916000,1046,1041,2748,-237,175,-1088
1,4916563,3645,974,3318,-234,317,-1066
2,4916643,3645,974,3318,-234,317,-1066
0,4920000,1039,1061,2743,-130,204,-1093
1,4920562,3620,1022,3362,-126,337,-1067
2,4920643,3620,1022,3362,-126,337,-1067
0,4924000,1017,1096,2759,-20,232,-1100
1,4924563,3589,1041,3357,-21,368,-1070
2,4924643,3589,1041,3357,-21,368,-1070
0,4928000,1003,1116,2797,82,255,-1098
1,4928563,3605,1059,3369,79,388,-1068
2,4928643,3605,1059,3369,79,388,-1068
0,4932000,994,1133,2821,182,278,-1097
1,4932563,3574,1073,3362,178,406,-1068
2,4932643,3574,1073,3362,178,406,-1068
0,4936000,970,1124,2823,279,301,-1105
1,4936563,3553,1061,3334,269,426,-1071
2,4936643,3553,1061,3334,269,426,-1071
0,4940000,958,1117,2864,366,321,-1104
1,4940563,3549,1063,3362,361,448,-1067
2,4940643,3549,1063,3362,361,448,-1067
0,4944000,933,1134,2894,457,339,-1105
1,4944563,3548,1059,3382,445,464,-1071
2,4944643,3548,1059,3382,445,464,-1071
0,4948000,929,1137,2941,539,355,-1109
1,4948563,3521,1051,3412,527,477,-1072
2,4948643,3521,1051,3412,527,477,-1072
0,4952000,920,1114,2937,628,375,-1107
1,4952563,3525,1047,3439,613,489,-1076
2,4952643,3525,1047,3439,613,489,-1076
0,4956000,910,1102,2964,720,384,-1111
1,4956563,3489,1031,3455,707,503,-1074
2,4956643,3489,1031,3455,707,503,-1074
0,4960000,917,1116,2985,812,399,-1114
1,4960562,3513,1026,3512,799,511,-1079
2,4960643,3513,1026,3512,799,511,-1079
0,4964000,902,1123,3022,905,411,-1117
1,4964563,3517,1030,3554,890,521,-1076
2,4964643,3517,1030,3554,890,521,-1076
0,4968000,903,1108,3055,1004,415,-1121
1,4968563,3490,1013,3574,983,526,-1081
2,4968643,3490,1013,3574,983,526,-1081
0,4972000,878,1120,3069,1097,425,-1118
1,4972563,3474,998,3609,1076,532,-1081
2,4972643,3474,998,3609,1076,532,-1081
0,4976000,855,1146,3092,1197,428,-1118
1,4976563,3465,1034,3639,1171,533,-1083
2,4976643,3465,1034,3639,1171,533,-1083
0,4980000,843,1212,3113,1295,431,-1118
1,4980563,3424,1076,3665,1262,536,-1084
2,4980643,3424,1076,3665,1262,536,-1084
0,4984000,796,1212,3162,1380,438,-1123
1,4984563,3409,1071,3651,1350,537,-1083
2,4984643,3409,1071,3651,1350,537,-1083
0,4988000,771,1201,3169,1450,439,-1118
1,4988563,3385,1055,3615,1424,538,-1085
2,4988643,3385,1055,3615,1424,538,-1085
0,4992000,757,1233,3172,1536,434,-1119
1,4992563,3365,1078,3670,1499,530,-1085
2,4992643,3365,1078,3670,1499,530,-1085
0,4996000,744,1283,3219,1608,434,-1120
1,4996563,3351,1133,3726,1575,529,-1087
2,4996643,3351,1133,3726,1575,529,-1087
0,5000000,734,1328,3282,1680,428,-1115
1,5000562,3330,1147,3710,1646,525,-1080
2,5000643,3330,1147,3710,1646,525,-1080
0,5004000,700,1304,3262,1741,427,-1112
1,5004563,3318,1141,3638,1692,518,-1087
2,5004643,3318,1141,3638,1692,518,-1087
0,5008000,680,1322,3257,1799,412,-1114
1,5008563,3302,1173,3649,1754,509,-1085
2,5008643,3302,1173,3649,1754,509,-1085
0,5012000,672,1392,3287,1859,412,-1109
1,5012563,3280,1208,3692,1826,497,-1084
2,5012643,3280,1208,3692,1826,497,-1084
0,5016000,665,1420,3322,1910,404,-1107
1,5016563,3268,1234,3679,1861,494,-1082
2,5016643,3268,1234,3679,1861,494,-1082
0,5020000,655,1428,3351,1952,396,-1106
1,5020563,3251,1245,3635,1903,481,-1080
2,5020643,3251,1245,3635,1903,481,-1080
0,5024000,644,1459,3343,1984,381,-1103
1,5024563,3257,1279,3641,1932,470,-1086
2,5024643,3257,1279,3641,1932,470,-1086
0,5028000,653,1494,3379,2014,375,-1101
1,5028563,3265,1303,3640,1960,461,-1079
2,5028643,3265,1303,3640,1960,461,-1079
0,5032000,633,1515,3394,2030,364,-1096
1,5032563,3274,1320,3607,1971,445,-1084
2,5032643,3274,1320,3607,1971,445,-1084
0,5036000,646,1526,3426,2040,347,-1092
1,5036563,3263,1337,3639,1979,429,-1081
2,5036643,3263,1337,3639,1979,429,-1081
0,5040000,642,1577,3507,2042,329,-1094
1,5040562,3265,1375,3672,1980,412,-1080
2,5040643,3265,1375,3672,1980,412,-1080
0,5044000,639,1613,3537,2041,309,-1088
1,5044563,3252,1415,3724,1980,391,-1077
2,5044643,3252,1415,3724,1980,391,-1077
0,5048000,666,1671,3524,2040,288,-1079
1,5048563,3264,1453,3730,1978,367,-1070
2,5048643,3264,1453,3730,1978,367,-1070
0,5052000,653,1700,3574,2042,268,-1071
1,5052563,3247,1490,3740,1975,349,-1065
2,5052643,3247,1490,3740,1975,349,-1065
0,5056000,652,1732,3537,2032,250,-1060
1,5056563,3229,1537,3688,1971,327,-1058
2,5056643,3229,1537,3688,1971,327,-1058
0,5060000,611,1780,3546,2022,226,-1049
1,5060563,3186,1568,3636,1958,307,-1050
2,5060643,3186,1568,3636,1958,307,-1050
0,5064000,591,1830,3507,2008,209,-1036
1,5064563,3150,1610,3638,1944,286,-1040
2,5064643,3150,1610,3638,1944,286,-1040
0,5068000,623,1912,3457,1991,183,-1018
1,5068563,3162,1731,3657,1929,259,-1023
2,5068643,3162,1731,3657,1929,259,-1023
0,5072000,670,2042,3523,1972,160,-998
1,5072563,3175,1856,3673,1913,236,-1001
2,5072643,3175,1856,3673,1913,236,-1001
0,5076000,659,2108,3587,1945,145,-969
1,5076563,3161,1882,3648,1882,225,-979
2,5076643,3161,1882,3648,1882,225,-979
0,5080000,603,2067,3535,1908,131,-947
1,5080562,3106,1833,3534,1838,207,-953
2,5080643,3106,1833,3534,1838,207,-953
0,5084000,506,1990,3315,1865,123,-923
1,5084563,3022,1828,3335,1813,198,-931
2,5084643,3022,1828,3335,1813,198,-931
0,5088000,434,2007,3163,1830,111,-901
1,5088563,2969,1873,3278,1793,176,-913
2,5088643,2969,1873,3278,1793,176,-913
0,5092000,433,2089,3196,1806,106,-873
1,5092563,2940,1945,3326,1724,174,-884
2,5092643,2940,1945,3326,1724,174,-884
0,5096000,445,2150,3314,1762,111,-847
1,5096563,2959,1981,3352,1720,171,-861
2,5096643,2959,1981,3352,1720,171,-861
0,5100000,454,2167,3304,1710,94,-824
1,5100563,2967,2005,3295,1644,158,-828
2,5100643,2967,2005,3295,1644,158,-828
0,5104000,509,2186,3353,1638,87,-789
1,5104563,3014,2008,3319,1583,148,-805
2,5104643,3014,2008,3319,1583,148,-805
0,5108000,568,2193,3385,1566,77,-767
1,5108563,3067,2026,3306,1510,143,-773
2,5108643,3067,2026,3306,1510,143,-773
0,5112000,628,2197,3381,1490,71,-734
1,5112563,3145,2026,3238,1426,129,-746
2,5112643,3145,2026,3238,1426,129,-746
0,5116000,699,2194,3336,1397,67,-710
1,5116563,3219,2043,3194,1342,122,-718
2,5116643,3219,2043,3194,1342,122,-718
0,5120000,755,2164,3301,1304,61,-679
1,5120562,3261,1989,3113,1250,118,-689
2,5120643,3261,1989,3113,1250,118,-689
0,5124000,783,2091,3225,1210,58,-659
1,5124563,3312,1947,3076,1166,115,-668
2,5124643,3312,1947,3076,1166,115,-668
0,5128000,821,2038,3191,1133,59,-642
1,5128563,3367,1909,3089,1085,112,-650
2,5128643,3367,1909,3089,1085,112,-650
0,5132000,850,1983,3184,1056,62,-626
1,5132563,3418,1841,3083,1006,118,-633
2,5132643,3418,1841,3083,1006,118,-633
0,5136000,859,1932,3166,983,66,-615
1,5136563,3436,1794,3051,937,120,-622
2,5136643,3436,1794,3051,937,120,-622
0,5140000,881,1878,3163,903,65,-609
1,5140563,3474,1746,3042,856,128,-617
2,5140643,3474,1746,3042,856,128,-617
0,5144000,897,1806,3145,829,70,-607
1,5144563,3499,1703,3030,789,129,-610
2,5144643,3499,1703,3030,789,129,-610
0,5148000,934,1782,3130,757,72,-608
1,5148563,3549,1670,3043,722,132,-610
2,5148643,3549,1670,3043,722,132,-610
0,5152000,950,1768,3131,691,84,-605
1,5152563,3563,1638,3006,657,140,-606
2,5152643,3563,1638,3006,657,140,-606
0,5156000,976,1734,3096,619,88,-610
1,5156563,3598,1622,2999,588,152,-612
2,5156643,3598,1622,2999,588,152,-612
0,5160000,1004,1706,3079,566,92,-613
1,5160562,3614,1604,3026,537,154,-612
2,5160643,3614,1604,3026,537,154,-612
0,5164000,1013,1702,3065,519,94,-617
1,5164563,3632,1625,3096,491,159,-620
2,5164643,3632,1625,3096,491,159,-620
0,5168000,1034,1711,3050,485,98,-623
1,5168563,3640,1630,3110,456,168,-616
2,5168643,3640,1630,3110,456,168,-616
0,5172000,1029,1717,3023,452,110,-627
1,5172563,3634,1625,3052,424,178,-620
2,5172643,3634,1625,3052,424,178,-620
0,5176000,1031,1715,2989,421,116,-630
1,5176563,3643,1634,3028,394,183,-625
2,5176643,3643,1634,3028,394,183,-625
0,5180000,1021,1723,2942,394,123,-634
1,5180563,3651,1669,3029,373,192,-624
2,5180643,3651,1669,3029,373,192,-624
0,5184000,1043,1759,2910,377,128,-631
1,5184563,3663,1697,3033,354,203,-625
2,5184643,3663,1697,3033,354,203,-625
0,5188000,1052,1767,2891,364,144,-633
1,5188563,3675,1720,3014,340,207,-622
2,5188643,3675,1720,3014,340,207,-622
0,5192000,1069,1809,2853,353,148,-629
1,5192563,3675,1761,3000,331,214,-618
2,5192643,3675,1761,3000,331,214,-618
0,5196000,1080,1821,2829,345,159,-633
1,5196563,3669,1780,3012,325,230,-614
2,5196643,3669,1780,3012,325,230,-614
0,5199999,1080,1835,2791,341,171,-624
1,5200562,3655,1791,3018,323,240,-609
2,5200642,3655,1791,3018,323,240,-609
0,5204000,1099,1861,2756,351,185,-615
1,5204563,3646,1828,3021,333,249,-597
2,5204643,3646,1828,3021,333,249,-597
0,5208000,1077,1888,2707,371,195,-609
1,5208563,3621,1846,2995,352,260,-586
2,5208643,3621,1846,2995,352,260,-586
0,5212000,1081,1917,2669,390,209,-593
1,5212563,3618,1886,3015,377,272,-577
2,5212643,3618,1886,3015,377,272,-577
0,5216000,1065,1948,2664,423,222,-583
1,5216563,3612,1921,3039,407,281,-561
2,5216643,3612,1921,3039,407,281,-561
0,5220000,1079,1983,2616,468,238,-564
1,5220563,3584,1968,3048,452,293,-542
2,5220643,3584,1968,3048,452,293,-542
0,5224000,1072,2021,2589,517,250,-550
1,5224563,3570,2009,3061,511,304,-517
2,5224643,3570,2009,3061,511,304,-517
0,5228000,1066,2066,2539,578,267,-524
1,5228563,3571,2047,3064,565,318,-499
2,5228643,3571,2047,3064,565,318,-499
0,5232000,1061,2093,2492,646,283,-498
1,5232563,3561,2085,3075,636,324,-468
2,5232643,3561,2085,3075,636,324,-468
0,5236000,1064,2136,2493,716,295,-470
1,5236563,3559,2134,3071,705,336,-441
2,5236643,3559,2134,3071,705,336,-441
0,5240000,1073,2177,2491,800,312,-439
1,5240562,3558,2155,3118,781,346,-402
2,5240643,3558,2155,3118,781,346,-402
0,5244000,1099,2205,2500,874,332,-404
1,5244563,3552,2166,3104,861,355,-372
2,5244643,3552,2166,3104,861,355,-372
0,5248000,1107,2188,2504,952,345,-368
1,5248563,3558,2171,3061,935,363,-333
2,5248643,3558,2171,3061,935,363,-333
0,5252000,1120,2187,2493,1025,354,-331
1,5252563,3578,2123,3075,1011,370,-297
2,5252643,3578,2123,3075,1011,370,-297
0,5256000,1146,2153,2526,1099,372,-295
1,5256563,3589,2102,3095,1083,380,-262
2,5256643,3589,2102,3095,1083,380,-262
0,5260000,1147,2111,2535,1175,382,-261
1,5260563,3596,2064,3119,1151,384,-222
2,5260643,3596,2064,3119,1151,384,-222
0,5264000,1163,2055,2543,1251,393,-227
1,5264563,3608,1964,3102,1229,389,-190
2,5264643,3608,1964,3102,1229,389,-190
0,5268000,1136,1987,2568,1319,406,-196
1,5268563,3617,1900,3112,1298,399,-158
2,5268643,3617,1900,3112,1298,399,-158
0,5272000,1125,1899,2573,1388,419,-167
1,5272563,3623,1817,3056,1368,403,-137
2,5272643,3623,1817,3056,1368,403,-137
0,5276000,1112,1829,2528,1457,437,-149
1,5276563,3632,1751,3033,1438,415,-108
2,5276643,3632,1751,3033,1438,415,-108
0,5280000,1104,1748,2476,1533,450,-126
1,5280562,3631,1684,2992,1505,430,-92
2,5280643,3631,1684,2992,1505,430,-92
0,5284000,1099,1683,2458,1610,469,-106
1,5284563,3635,1613,2979,1581,443,-72
2,5284643,3635,1613,2979,1581,443,-72
0,5288000,1100,1598,2454,1684,488,-94
1,5288563,3656,1528,2986,1667,461,-58
2,5288643,3656,1528,2986,1667,461,-58
0,5292000,1089,1518,2460,1766,512,-85
1,5292563,3648,1422,2987,1754,480,-47
2,5292643,3648,1422,2987,1754,480,-47
0,5296000,1080,1417,2476,1845,530,-73
1,5296563,3639,1347,3026,1791,495,-34
2,5296643,3639,1347,3026,1791,495,-34
0,5300000,1054,1344,2553,1928,552,-74
1,5300563,3635,1240,3089,1890,515,-34
2,5300643,3635,1240,3089,1890,515,-34
0,5304000,1036,1259,2584,2009,568,-72
1,5304563,3614,1151,3109,1977,531,-29
2,5304643,3614,1151,3109,1977,531,-29
0,5308000,1008,1197,2614,2106,588,-73
1,5308563,3584,1080,3172,2063,546,-31
2,5308643,3584,1080,3172,2063,546,-31
0,5312000,950,1132,2681,2169,605,-80
1,5312563,3544,995,3210,2157,559,-34
2,5312643,3544,995,3210,2157,559,-34
0,5316000,909,1064,2722,2284,618,-84
1,5316563,3527,920,3295,2254,571,-40
2,5316643,3527,920,3295,2254,571,-40
0,5320000,863,998,2762,2381,628,-89
1,5320562,3485,850,3349,2349,588,-45
2,5320643,3485,850,3349,2349,588,-45
0,5324000,809,958,2831,2484,642,-99
1,5324563,3464,777,3402,2443,595,-52
2,5324643,3464,777,3402,2443,595,-52
0,5328000,778,907,2874,2585,653,-107
1,5328563,3411,719,3432,2545,603,-63
2,5328643,3411,719,3432,2545,603,-63
0,5332000,736,852,2907,2682,664,-115
1,5332563,3394,684,3407,2641,614,-72
2,5332643,3394,684,3407,2641,614,-72
0,5336000,714,815,2918,2780,672,-125
1,5336563,3358,609,3439,2739,625,-81
2,5336643,3358,609,3439,2739,625,-81
0,5340000,685,769,2921,2881,688,-135
1,5340563,3348,567,3431,2832,636,-93
2,5340643,3348,567,3431,2832,636,-93
0,5344000,672,735,2935,2971,700,-150
1,5344563,3319,517,3411,2923,648,-106
2,5344643,3319,517,3411,2923,648,-106
0,5348000,648,696,2967,3060,715,-162
1,5348563,3300,470,3399,3011,663,-118
2,5348643,3300,470,3399,3011,663,-118
0,5352000,625,668,2992,3141,726,-174
1,5352563,3296,433,3387,3087,674,-133
2,5352643,3296,433,3387,3087,674,-133
0,5356000,611,653,3028,3215,739,-191
1,5356563,3282,395,3428,3155,689,-144
2,5356643,3282,395,3428,3155,689,-144
0,5360000,593,634,3071,3278,754,-206
1,5360562,3252,380,3431,3224,699,-163
2,5360643,3252,380,3431,3224,699,-163
0,5364000,573,613,3140,3340,768,-227
1,5364563,3233,332,3539,3292,713,-178
2,5364643,3233,332,3539,3292,713,-178
0,5368000,542,587,3247,3437,786,-236
1,5368563,3218,275,3606,3379,739,-192
2,5368643,3218,275,3606,3379,739,-192
0,5372000,546,543,3111,3519,780,-252
1,5372563,3236,268,3511,3456,722,-204
2,5372643,3236,268,3511,3456,722,-204
0,5376000,526,491,3115,3597,789,-267
1,5376563,3267,203,3504,3529,751,-217
2,5376643,3267,203,3504,3529,751,-217
0,5380000,543,485,3210,3638,817,-285
1,5380563,3284,136,3410,3572,765,-238
2,5380643,3284,136,3410,3572,765,-238
0,5384000,566,422,3177,3669,835,-314
1,5384563,3297,49,3321,3604,779,-260
2,5384643,3297,49,3321,3604,779,-260
0,5388000,573,373,3179,3698,849,-331
1,5388563,3312,13,3232,3623,799,-281
2,5388643,3312,13,3232,3623,799,-281
0,5392000,601,301,3190,3701,873,-362
1,5392563,3320,-40,3219,3633,822,-299
2,5392643,3320,-40,3219,3633,822,-299
0,5396000,632,261,3178,3701,889,-385
1,5396563,3381,-70,3150,3626,844,-325
2,5396643,3381,-70,3150,3626,844,-325
0,5400000,717,213,3160,3702,915,-413
1,5400562,3479,-141,3120,3628,871,-348
2,5400643,3479,-141,3120,3628,871,-348
0,5404000,777,194,3101,3700,936,-439
1,5404563,3514,-129,3043,3626,902,-377
2,5404643,3514,-129,3043,3626,902,-377
0,5408000,807,195,3070,3687,961,-465
1,5408563,3541,-119,3000,3614,923,-399
2,5408643,3541,-119,3000,3614,923,-399
0,5412000,836,211,3090,3656,991,-497
1,5412563,3583,-115,2981,3583,962,-424
2,5412643,3583,-115,2981,3583,962,-424
0,5416000,853,224,3134,3621,1017,-527
1,5416563,3593,-75,2909,3548,995,-447
2,5416643,3593,-75,2909,3548,995,-447
0,5420000,845,239,3126,3579,1051,-559
1,5420563,3608,-53,2936,3509,1025,-475
2,5420643,3608,-53,2936,3509,1025,-475
0,5424000,846,249,3085,3542,1075,-584
1,5424563,3621,-50,2945,3471,1052,-501
2,5424643,3621,-50,2945,3471,1052,-501
0,5428000,875,247,3151,3494,1099,-615
1,5428563,3642,-56,2934,3421,1082,-524
2,5428643,3642,-56,2934,3421,1082,-524
0,5432000,883,252,3171,3440,1120,-640
1,5432563,3673,-52,2936,3372,1105,-550
2,5432643,3673,-52,2936,3372,1105,-550
0,5436000,910,244,3167,3391,1140,-670
1,5436563,3687,-68,2934,3320,1133,-573
2,5436643,3687,-68,2934,3320,1133,-573
0,5440000,936,233,3192,3339,1165,-702
1,5440562,3691,-67,2962,3270,1158,-603
2,5440643,3691,-67,2962,3270,1158,-603
0,5444000,947,202,3247,3276,1178,-731
1,5444563,3708,-81,2986,3214,1182,-627
2,5444643,3708,-81,2986,3214,1182,-627
0,5448000,949,208,3286,3216,1196,-765
1,5448563,3720,-97,3015,3149,1203,-657
2,5448643,3720,-97,3015,3149,1203,-657
0,5452000,947,208,3349,3152,1207,-794
1,5452563,3718,-78,3043,3086,1217,-686
2,5452643,3718,-78,3043,3086,1217,-686
0,5456000,955,208,3355,3088,1220,-824
1,5456563,3722,-74,3087,3023,1233,-712
2,5456643,3722,-74,3087,3023,1233,-712
0,5460000,941,209,3379,3023,1229,-855
1,5460563,3707,-81,3100,2961,1247,-741
2,5460643,3707,-81,3100,2961,1247,-741
0,5464000,953,205,3372,2959,1241,-885
1,5464563,3731,-81,3089,2893,1262,-769
2,5464643,3731,-81,3089,2893,1262,-769
0,5468000,961,192,3363,2895,1248,-918
1,5468563,3750,-75,3072,2833,1276,-797
2,5468643,3750,-75,3072,2833,1276,-797
0,5472000,980,192,3349,2833,1258,-942
1,5472563,3764,-71,3069,2776,1290,-822
2,5472643,3764,-71,3069,2776,1290,-822
0,5476000,1007,190,3324,2771,1269,-971
1,5476563,3771,-67,3057,2712,1306,-848
2,5476643,3771,-67,3057,2712,1306,-848
0,5480000,1034,187,3308,2716,1281,-996
1,5480562,3805,-53,3014,2659,1317,-871
2,5480643,3805,-53,3014,2659,1317,-871
0,5484000,1040,193,3294,2656,1292,-1024
1,5484563,3794,-40,3035,2603,1337,-897
2,5484643,3794,-40,3035,2603,1337,-897
0,5488000,1070,212,3286,2602,1303,-1050
1,5488563,3796,-19,3045,2550,1352,-922
2,5488643,3796,-19,3045,2550,1352,-922
0,5492000,1073,219,3270,2552,1312,-1074
1,5492563,3776,-19,3044,2504,1366,-941
2,5492643,3776,-19,3044,2504,1366,-941
0,5496000,1069,235,3270,2506,1330,-1101
1,5496563,3784,7,3049,2463,1386,-961
2,5496643,3784,7,3049,2463,1386,-961
0,5500000,1059,237,3232,2461,1344,-1117
1,5500563,3780,14,3030,2421,1400,-981
2,5500643,3780,14,3030,2421,1400,-981
0,5504000,1047,241,3179,2422,1356,-1140
1,5504563,3759,54,3009,2381,1420,-998
2,5504643,3759,54,3009,2381,1420,-998
0,5508000,1037,247,3142,2394,1373,-1158
1,5508563,3766,43,2958,2356,1439,-1015
2,5508643,3766,43,2958,2356,1439,-1015
0,5512000,1053,214,3116,2365,1385,-1180
1,5512563,3783,40,2972,2326,1458,-1033
2,5512643,3783,40,2972,2326,1458,-1033
0,5516000,1041,209,3147,2340,1402,-1199
1,5516563,3764,22,3030,2297,1479,-1046
2,5516643,3764,22,3030,2297,1479,-1046
0,5520000,1051,206,3122,2318,1424,-1218
1,5520562,3782,19,3018,2281,1494,-1071
2,5520643,3782,19,3018,2281,1494,-1071
0,5524000,1060,209,3108,2303,1437,-1241
1,5524563,3767,9,3014,2263,1514,-1087
2,5524643,3767,9,3014,2263,1514,-1087
0,5528000,1056,211,3145,2281,1455,-1259
1,5528563,3761,19,3052,2246,1538,-1106
2,5528643,3761,19,3052,2246,1538,-1106
0,5532000,1057,223,3130,2264,1472,-1278
1,5532563,3758,29,3059,2232,1558,-1121
2,5532643,3758,29,3059,2232,1558,-1121
0,5536000,1049,220,3131,2263,1479,-1297
1,5536563,3751,30,3068,2228,1557,-1138
2,5536643,3751,30,3068,2228,1557,-1138
0,5540000,1045,243,3175,2258,1494,-1317
1,5540563,3741,57,3090,2221,1598,-1155
2,5540643,3741,57,3090,2221,1598,-1155
0,5544000,1054,242,3166,2248,1501,-1334
1,5544563,3749,37,3125,2218,1606,-1167
2,5544643,3749,37,3125,2218,1606,-1167
0,5548000,1057,258,3193,2243,1514,-1349
1,5548563,3746,40,3131,2217,1617,-1189
2,5548643,3746,40,3131,2217,1617,-1189
0,5552000,1049,247,3126,2241,1526,-1365
1,5552563,3744,58,3122,2218,1620,-1201
2,5552643,3744,58,3122,2218,1620,-1201
0,5556000,1042,254,3148,2247,1535,-1384
1,5556563,3751,81,3148,2223,1618,-1215
2,5556643,3751,81,3148,2223,1618,-1215
0,5560000,1025,291,3173,2261,1547,-1394
1,5560562,3723,95,3173,2227,1619,-1221
2,5560643,3723,95,3173,2227,1619,-1221
0,5564000,1028,294,3166,2259,1551,-1408
1,5564563,3733,106,3179,2231,1614,-1235
2,5564643,3733,106,3179,2231,1614,-1235
0,5568000,1064,307,3157,2271,1565,-1421
1,5568563,3741,118,3167,2237,1625,-1244
2,5568643,3741,118,3167,2237,1625,-1244
0,5572000,1065,316,3165,2274,1576,-1430
1,5572563,3763,119,3206,2246,1660,-1255
2,5572643,3763,119,3206,2246,1660,-1255
0,5576000,1048,321,3164,2287,1591,-1441
1,5576563,3734,128,3187,2263,1666,-1270
2,5576643,3734,128,3187,2263,1666,-1270
0,5580000,1071,329,3145,2295,1593,-1454
1,5580563,3737,129,3164,2267,1665,-1274
2,5580643,3737,129,3164,2267,1665,-1274
0,5584000,1083,354,3133,2304,1593,-1460
1,5584563,3747,149,3166,2276,1697,-1281
2,5584643,3747,149,3166,2276,1697,-1281
0,5588000,1094,348,3164,2312,1619,-1468
1,5588563,3781,150,3176,2288,1710,-1287
2,5588643,3781,150,3176,2288,1710,-1287
0,5592000,1097,370,3120,2327,1624,-1476
1,5592563,3759,163,3159,2299,1713,-1294
2,5592643,3759,163,3159,2299,1713,-1294
0,5596000,1113,392,3060,2344,1643,-1483
1,5596563,3775,194,3130,2314,1732,-1302
2,5596643,3775,194,3130,2314,1732,-1302
0,5600000,1124,365,3016,2365,1653,-1492
1,5600562,3796,180,3078,2340,1744,-1308
2,5600643,3796,180,3078,2340,1744,-1308
0,5604000,1194,345,2977,2385,1660,-1497
1,5604563,3880,150,3024,2355,1751,-1312
2,5604643,3880,150,3024,2355,1751,-1312
0,5608000,1266,314,3102,2399,1665,-1507
1,5608563,3978,100,3140,2366,1761,-1321
2,5608643,3978,100,3140,2366,1761,-1321
0,5612000,1354,306,3257,2412,1674,-1518
1,5612563,4074,74,3275,2385,1773,-1330
2,5612643,4074,74,3275,2385,1773,-1330
0,5616000,1410,246,3304,2427,1679,-1530
1,5616563,4133,-3,3288,2391,1780,-1348
2,5616643,4133,-3,3288,2391,1780,-1348
0,5620000,1475,264,3350,2430,1679,-1548
1,5620563,4212,-10,3322,2397,1776,-1363
2,5620643,4212,-10,3322,2397,1776,-1363
0,5624000,1520,274,3367,2438,1675,-1558
1,5624563,4251,17,3320,2403,1772,-1376
2,5624643,4251,17,3320,2403,1772,-1376
0,5628000,1553,287,3367,2433,1672,-1567
1,5628563,4251,43,3326,2401,1766,-1391
2,5628643,4251,43,3326,2401,1766,-1391
0,5632000,1566,309,3337,2429,1667,-1581
1,5632563,4265,67,3301,2401,1768,-1396
2,5632643,4265,67,3301,2401,1768,-1396
0,5636000,1546,360,3304,2432,1664,-1589
1,5636563,4235,110,3264,2398,1770,-1409
2,5636643,4235,110,3264,2398,1770,-1409
0,5640000,1525,413,3269,2430,1664,-1596
1,5640562,4207,157,3218,2395,1767,-1414
2,5640643,4207,157,3218,2395,1767,-1414
0,5644000,1511,444,3206,2424,1661,-1599
1,5644563,4172,205,3190,2394,1768,-1419
2,5644643,4172,205,3190,2394,1768,-1419
0,5648000,1504,492,3218,2419,1663,-1593
1,5648563,4150,260,3172,2391,1771,-1407
2,5648643,4150,260,3172,2391,1771,-1407
0,5652000,1491,522,3176,2418,1661,-1592
1,5652563,4138,302,3154,2378,1767,-1406
2,5652643,4138,302,3154,2378,1767,-1406
0,5656000,1485,567,3200,2408,1663,-1584
1,5656563,4127,328,3167,2377,1767,-1395
2,5656643,4127,328,3167,2377,1767,-1395
0,5660000,1518,586,3243,2398,1666,-1581
1,5660563,4134,360,3186,2368,1767,-1392
2,5660643,4134,360,3186,2368,1767,-1392
0,5664000,1533,599,3286,2378,1663,-1570
1,5664563,4164,360,3194,2345,1767,-1382
2,5664643,4164,360,3194,2345,1767,-1382
0,5668000,1569,607,3341,2361,1658,-1558
1,5668563,4197,359,3231,2326,1762,-1372
2,5668643,4197,359,3231,2326,1762,-1372
0,5672000,1618,601,3366,2334,1657,-1546
1,5672563,4251,348,3252,2294,1754,-1361
2,5672643,4251,348,3252,2294,1754,-1361
0,5676000,1664,591,3376,2297,1652,-1538
1,5676563,4278,336,3229,2266,1746,-1353
2,5676643,4278,336,3229,2266,1746,-1353
0,5680000,1715,572,3414,2263,1645,-1530
1,5680562,4338,314,3236,2228,1745,-1347
2,5680643,4338,314,3236,2228,1745,-1347
0,5684000,1764,554,3367,2227,1644,-1521
1,5684563,4392,322,3206,2190,1733,-1339
2,5684643,4392,322,3206,2190,1733,-1339
0,5688000,1804,568,3319,2185,1639,-1509
1,5688563,4426,321,3145,2154,1738,-1328
2,5688643,4426,321,3145,2154,1738,-1328
0,5692000,1843,563,3306,2119,1639,-1499
1,5692563,4467,340,3092,2115,1729,-1319
2,5692643,4467,340,3092,2115,1729,-1319
0,5696000,1885,555,3256,2125,1641,-1491
1,5696563,4495,326,3086,2077,1740,-1308
2,5696643,4495,326,3086,2077,1740,-1308
0,5700000,1920,532,3225,2061,1645,-1489
1,5700563,4538,332,3067,2044,1736,-1295
