device,micros,ax,ay,az,gx,gy,gz
2,25177127,1329,-602,2404,-87,-151,-37
0,25180002,1343,124,2868,-279,5,-49
1,25180566,3830,89,2854,-266,66,-58
2,25181129,1178,173,3063,-375,-11,-43
0,25184000,1013,-270,953,-409,70,-74
1,25184564,3262,-343,857,-335,128,-76
2,25185127,559,-286,1439,-240,-200,-38
0,25188002,458,169,1718,-415,124,-66
1,25188566,2972,608,1491,-392,62,-54
2,25189129,341,277,3447,-269,43,-41
0,25192000,821,449,1780,73,93,18
1,25192564,2887,472,4308,131,-35,55
2,25193127,701,-53,2647,-243,0,5
0,25196002,639,1089,3013,61,100,31
1,25196566,3184,998,2445,58,124,20
2,25197129,557,1187,-2752,271,-85,77
0,25200000,-186,-1141,-2297,301,34,-95
1,25200565,2221,-283,1112,329,130,-110
2,25201128,-857,1819,3350,302,-11,-77
0,25204001,263,-856,1999,384,-74,-35
1,25204566,3190,-272,-242,207,4,-59
2,25205128,929,-2550,600,564,49,27
0,25208000,353,27,2115,-122,124,-70
1,25208565,3193,409,1833,-140,82,-68
2,25209128,122,1705,6256,-308,320,-95
0,25212001,1128,691,3207,-92,18,-53
1,25212566,3722,403,3377,-70,-110,-55
2,25213129,1591,-584,891,231,26,-3
0,25216000,959,266,2327,261,-24,-12
1,25216564,3607,106,3295,251,15,-23
2,25217127,889,1163,2502,492,206,6
0,25220002,1086,-390,3037,259,-63,-57
1,25220566,3539,-462,2364,256,-23,-65
2,25221129,1065,-858,606,271,-64,-41
0,25224000,990,-765,1569,-39,-56,-35
1,25224564,3115,-856,898,-156,-20,-42
2,25225127,672,-1484,3596,-61,189,-17
0,25228002,716,-402,2103,-277,-14,-64
1,25228566,3212,-125,1990,-182,-11,-79
2,25229129,454,813,-794,-184,-267,-55
0,25232000,638,745,630,-108,45,10
1,25232564,3125,1385,-149,-134,73,25
2,25233127,791,-1082,4701,-221,14,28
0,25236002,84,-1957,1150,-61,23,6
1,25236566,2906,-1960,2032,-45,20,9
2,25237129,219,-498,-2518,-72,-67,10
0,25240000,220,-489,4149,-293,-82,-69
1,25240565,3110,-287,1893,-399,-41,-100
2,25241128,435,892,5347,-444,-66,-106
0,25244001,1098,69,1631,-855,-132,-90
1,25244566,3815,84,711,-711,-147,-117
2,25245128,1086,-901,1928,-461,-115,-74
0,25248000,274,-1225,-447,-193,131,-70
1,25248565,2746,-640,1845,-252,106,-58
2,25249128,-34,460,4347,-416,329,-108
0,25252001,325,290,4205,-502,-160,-143
1,25252566,3624,186,2388,-643,29,-188
2,25253129,819,1311,-405,149,-102,-100
0,25256000,604,566,2161,-521,-21,-168
1,25256564,2876,1029,3917,-455,-5,-164
2,25257127,570,661,3782,-594,152,-165
0,25260002,946,1290,2873,-321,-22,11
1,25260566,3020,809,1618,-226,-76,9
2,25261129,999,-2051,2991,-217,-209,47
0,25264000,546,-1349,514,69,131,52
1,25264564,3661,-1200,392,12,97,49
2,25265127,337,525,4233,-354,254,-18
0,25268002,341,-71,6695,-704,11,-82
1,25268566,3505,-486,2008,-722,75,-93
2,25269129,880,-240,1675,-621,-259,-84
0,25272000,-115,-1038,-6271,-556,71,-93
1,25272564,1930,1277,-946,-603,217,-72
2,25273127,-901,1066,1820,-411,224,-82
0,25276002,681,1377,3940,-297,199,-104
1,25276566,2657,-56,7575,-120,-217,-82
2,25277129,1114,624,-3526,265,-215,-20
0,25280000,391,-100,-322,298,21,-46
1,25280565,2977,629,-1578,272,484,-30
2,25281128,-384,257,4779,149,328,-49
0,25284001,64,264,3433,-157,127,-110
1,25284566,3066,-381,3315,-261,105,-125
2,25285128,470,379,3735,-67,-110,-66
0,25288000,-122,287,4819,19,11,-8
1,25288565,2658,869,2967,80,-121,8
2,25289128,527,-680,3507,-95,395,-39
0,25292001,406,1837,587,105,152,9
1,25292566,2360,1401,2777,155,204,37
2,25293129,-369,821,879,464,139,83
0,25296000,98,-544,-462,780,260,13
1,25296564,2457,-221,4480,816,154,63
2,25297127,49,1626,-626,685,229,45
0,25300002,1,678,5396,905,-162,34
1,25300566,2704,49,5250,840,-113,28
2,25301129,1296,-1093,-1863,933,-2,93
0,25304000,1480,597,2693,163,100,111
1,25304564,3086,141,-3146,489,366,126
2,25305127,419,-2970,2948,-199,-64,120
0,25308002,-510,-685,-222,55,115,178
1,25308566,2228,386,1105,-381,-85,159
2,25309129,74,-462,1762,-670,197,132
0,25312000,-578,-471,2696,628,-330,208
1,25312564,2443,-110,5304,1001,-489,221
2,25313127,164,2039,-1064,406,-49,125
0,25316002,364,760,1502,504,83,80
1,25316566,3460,1033,1960,271,121,64
2,25317129,153,1383,5520,587,140,132
0,25320000,505,-483,4408,760,-113,152
1,25320565,3504,-266,2616,792,7,166
2,25321128,1130,-432,2319,21,-37,47
0,25324001,196,-881,-326,-179,23,9
1,25324566,2319,186,-182,-481,60,17
2,25325128,-637,-493,4876,-22,520,51
0,25328000,688,-1048,2204,252,48,45
1,25328565,3021,-56,5993,377,-66,71
2,25329128,827,781,775,60,221,21
0,25332001,782,1346,2097,506,145,78
1,25332566,3349,690,3511,465,166,95
2,25333129,460,599,5442,596,384,119
0,25336000,738,-1868,3849,637,303,61
1,25336564,3461,-2265,1858,500,434,117
2,25337127,1803,-2462,-9871,336,-837,80
0,25340002,-1078,-195,8282,-229,-477,-59
1,25340566,2165,-107,4332,-182,-319,-67
2,25341129,470,111,5702,229,336,-63
0,25344000,1325,1117,425,-425,-197,-46
1,25344564,2051,407,1394,-464,-255,-64
2,25345127,-84,-1568,-8638,-133,-1126,5
0,25348002,-495,-1869,-5514,579,-259,56
1,25348566,1731,-18,283,524,134,101
2,25349129,-102,-1047,6019,-9,543,-1
0,25352000,1153,-368,5699,-338,-403,-24
1,25352564,4346,-1722,5235,-496,-518,-103
2,25353127,1451,384,2976,-219,375,-33
0,25356002,1713,458,6496,-605,-64,-91
1,25356566,4024,183,4023,-625,-49,-137
2,25357129,802,1289,6897,-797,-190,-130
0,25360000,923,709,-97,-777,454,-80
1,25360565,3446,682,-1566,-409,591,-55
2,25361128,-355,-22,9474,-400,344,-25
0,25364001,-667,679,5793,94,542,-75
1,25364566,3358,-40,3661,138,71,-36
2,25365128,1558,1743,-9756,558,-659,-70
0,25368000,-620,1518,-263,439,-128,-31
1,25368565,1116,1680,-2258,779,76,48
2,25369128,-708,49,-209,916,343,-6
0,25372001,1325,594,1249,518,-148,-10
1,25372566,3098,-398,7360,326,-498,-27
2,25373129,774,-594,5010,-315,279,-19
0,25376000,1125,609,8031,228,-257,220
1,25376564,3839,158,1987,13,-101,175
2,25377127,2316,-2036,945,-467,-319,121
0,25380002,1264,-1062,325,-560,-227,114
1,25380566,3993,-856,-480,-644,-77,48
2,25381129,443,491,4320,-261,177,106
0,25384000,58,-737,3082,-66,44,25
1,25384564,4107,342,2620,39,-111,12
2,25385127,1270,1813,-975,236,-615,33
0,25388002,320,-75,621,362,195,42
1,25388566,4252,-2048,-7518,799,553,110
2,25389129,-168,-129,4957,715,116,52
0,25392000,214,-1725,2387,530,260,-55
1,25392564,3118,-675,2260,325,336,15
2,25393127,-177,-719,5408,379,121,-43
0,25396002,1661,1362,8492,-805,91,-157
1,25396566,2854,-2,6082,-772,-157,-135
2,25397129,960,1351,1808,-551,349,-154
0,25400000,2070,566,3412,-836,-289,-137
1,25400565,4125,52,3080,-869,-49,-197
2,25401128,1233,518,3249,-758,123,-190
0,25404001,763,809,2508,-714,369,-85
1,25404566,2656,615,3357,-707,750,-27
2,25405128,216,-1152,4430,-1487,380,-71
0,25408000,-1635,-1083,3636,-684,-149,-49
1,25408565,3455,-301,1135,-617,-153,-167
2,25409128,2286,106,-14052,659,-849,20
0,25412001,7,167,3489,203,-414,56
1,25412566,2283,241,5157,362,-780,15
2,25413129,-34,-190,4490,101,-127,-11
0,25416000,633,-1207,-3366,-179,-47,-55
1,25416564,2242,1676,-4027,-610,244,-30
2,25417127,-1110,697,3034,-1234,-257,-163
0,25420002,1368,1408,2135,-1712,-143,-119
1,25420566,2684,52,-506,-1540,-518,-176
2,25421129,-377,-514,1100,-1097,22,-125
0,25424000,292,-845,357,-370,-37,16
1,25424564,3339,-1500,4430,-201,-176,-4
2,25425127,-622,595,6658,-1137,71,-173
0,25428002,-1234,1735,9710,-874,632,-137
1,25428566,2534,635,282,-717,1561,8
2,25429129,-1674,1160,4137,-716,-369,-71
0,25432000,-505,-1057,2545,-179,72,-54
1,25432564,1266,-1628,5330,132,-196,-18
2,25433127,-394,623,5651,-452,523,-138
0,25436002,-181,321,2108,151,-96,-116
1,25436566,2045,-129,7047,211,-496,-106
2,25437129,851,292,627,1775,-175,48
0,25440000,939,1418,2296,1224,164,-18
1,25440565,2051,717,4610,1053,504,-5
2,25441128,-419,1596,957,990,80,39
0,25444001,192,384,568,1357,-410,19
1,25444566,2339,865,2447,1363,-361,-15
2,25445128,142,97,4203,943,202,-55
0,25448000,81,876,4370,1353,44,-24
1,25448565,2485,-43,6028,1348,128,2
2,25449128,-610,583,5742,1316,-110,73
0,25452001,-852,51,5041,1426,234,-67
1,25452566,2281,18,3160,1256,534,-57
2,25453129,-144,1212,606,1355,72,2
0,25456000,223,-854,2133,697,-500,-62
1,25456564,897,2309,3276,469,326,-60
2,25457127,-394,263,-3260,70,-95,-25
0,25460002,55,-2167,3537,-1191,-798,-162
1,25460566,3468,-277,-3756,-1439,-900,-363
2,25461129,-1794,1779,149,-1132,259,-240
0,25464000,2456,1000,-811,-1754,437,-289
1,25464564,3249,55,1400,-1487,-700,-325
2,25465127,875,-2161,3704,-859,-436,-131
0,25468002,421,-1235,-3348,478,711,38
1,25468566,2243,211,1969,725,263,166
2,25469129,1290,1174,5473,-1304,50,-188
0,25472000,-935,-247,5462,-116,-50,-34
1,25472564,3404,981,-6253,-271,525,-26
2,25473127,336,67,-2280,863,-371,2
0,25476002,-141,-1540,-378,-60,222,-87
1,25476566,1549,176,3161,293,-56,-42
2,25477129,-1118,1319,6849,637,103,-9
0,25480000,254,-1056,-1195,1800,143,70
1,25480565,1456,-397,6053,1901,-16,209
2,25481128,-11,-530,2707,738,350,10
0,25484000,-865,805,5039,655,-192,-9
1,25484565,2674,980,3227,488,545,-37
2,25485128,-562,777,3161,1302,243,118
0,25488001,-30,-800,3180,609,262,26
1,25488566,2124,-302,3173,672,267,27
2,25489128,-160,-411,6555,-304,-300,21
0,25492000,-904,1495,6891,-471,42,19
1,25492565,3008,806,1269,-781,-494,-9
2,25493128,1187,-1238,-664,-528,316,-55
0,25496001,1051,540,6636,-1252,-73,-95
1,25496566,3065,-645,4319,-1179,-294,-99
2,25497129,415,-423,-945,291,-519,74
0,25500000,320,239,289,-545,706,-88
1,25500564,3262,1016,-1389,-54,207,-31
2,25501127,49,943,8788,-455,-430,-81
0,25504002,-261,2030,-6180,780,-421,98
1,25504566,2291,1889,-3651,335,500,167
2,25505129,-806,275,1893,227,492,11
0,25508000,-1023,-913,5158,-35,-293,8
1,25508564,2984,-747,7289,-33,-289,-35
2,25509127,-203,1900,-1858,106,452,16
0,25512002,7652,1892,7703,532,603,-60
1,25512566,10438,2022,12774,586,-1144,69
2,25513129,6759,1847,1402,1097,-134,234
0,25516000,4248,2165,4274,1016,301,226
1,25516564,9677,-2889,-1358,1675,2510,277
2,25517127,10966,-5431,-3804,460,-1480,178
0,25520000,8549,-11893,-14834,487,-205,39
1,25520564,7073,-1837,9528,-617,-1129,-343
2,25521127,2096,1061,5017,-456,374,-31
0,25524002,4399,6001,20913,-1858,294,-114
1,25524566,5543,-421,5781,-1399,186,-300
2,25525129,2013,201,-1193,-697,947,490
0,25528000,2356,-12483,-19230,528,-736,175
1,25528564,4316,-3444,-3049,-1064,-134,-162
2,25529127,-1346,686,9935,-1437,208,-290
0,25532002,-706,3838,21260,-2098,332,-135
1,25532566,3173,963,4068,-1387,418,-159
2,25533129,-712,-965,2058,130,497,-6
0,25536000,-1014,-3283,-11290,711,-1371,-142
1,25536564,1799,-2292,16137,-283,-920,-277
2,25537127,-1288,4618,-9093,-168,-703,-358
0,25540002,-3101,-54,11970,737,-1453,-11
1,25540566,-2178,2052,10571,715,-177,-191
2,25541129,-2125,-2165,-4132,647,242,-176
0,25544000,579,11229,-6921,-348,-1109,-212
1,25544564,1951,5508,-4755,-733,-279,-295
2,25545127,-2904,-3124,-6755,813,2,169
0,25548002,158,-1825,-1804,1201,397,221
1,25548566,1790,127,2622,1121,404,148
2,25549129,-663,-881,3772,-346,303,107
0,25552000,-1248,-2441,-10468,-93,163,-55
1,25552564,4427,88,-7818,-793,-161,-164
2,25553127,-514,-531,2546,817,921,133
0,25556002,723,202,8992,287,324,-66
1,25556566,5123,-285,8209,420,-502,-20
2,25557129,2010,2473,-1986,371,-112,-26
0,25560000,1951,-846,488,90,651,-42
1,25560565,5095,971,-8482,359,279,-113
2,25561128,2145,181,9797,-403,101,-123
0,25564001,378,2058,1985,250,-2,-81
1,25564566,4129,2446,3454,-409,175,-80
2,25565128,2220,642,4265,572,263,49
0,25568000,23,-1411,9527,-396,501,125
1,25568565,3003,462,-22,534,-402,208
2,25569128,-144,1649,1436,35,-218,-70
0,25572001,3000,3278,1089,796,670,74
1,25572566,2126,-229,4790,862,498,290
2,25573129,2506,-2503,1159,-717,-411,92
0,25576000,-1978,-1013,1634,108,-320,187
1,25576564,2906,273,-1494,69,85,175
2,25577127,-543,1812,1105,230,218,64
0,25580002,1276,430,2737,311,-446,48
1,25580566,3154,-17,8939,199,-610,30
2,25581129,849,1459,4828,1092,497,173
0,25584000,893,-758,3985,1002,538,157
1,25584564,4956,-378,2680,1256,648,267
2,25585127,1377,1414,6670,-611,530,3
0,25588002,-538,3048,9150,58,407,23
1,25588566,3830,1205,2563,-446,517,-78
2,25589129,845,-22,-591,80,-830,137
0,25592000,-2200,-984,12546,-453,-617,-95
1,25592564,666,-5711,6584,826,-115,20
2,25593127,-1630,-5108,-10696,371,-981,-84
0,25596002,-959,-2830,-4118,1193,-2462,159
1,25596566,644,209,6211,9,-863,268
2,25597129,690,2131,5843,-514,-498,-93
0,25600000,413,1039,13326,-2332,-1437,-169
1,25600565,2315,-1641,12460,-1642,-1622,-368
2,25601128,316,1004,478,-217,157,-221
0,25604001,6069,-2279,-22646,495,904,-96
1,25604566,3809,4016,-6405,383,1639,-58
2,25605128,-1723,3635,10105,-986,295,-102
0,25608000,455,88,10021,807,1025,-183
1,25608565,3578,-2857,10198,731,-127,-150
2,25609128,1676,1590,9500,106,1197,-192
0,25612001,-3064,-1154,12633,-839,766,-661
1,25612566,7771,-1777,-10149,-1232,943,-697
2,25613129,4889,-8350,-12643,3296,-1010,-167
0,25616000,6366,-1200,-10553,1139,1295,-309
1,25616564,2265,3871,-1061,1155,995,18
2,25617127,2765,-5075,-2088,-489,-668,-130
0,25620002,1615,6436,-1281,-1094,-183,167
1,25620566,4217,4571,-3988,-1452,-1158,136
2,25621129,2778,2355,12570,-2997,63,-218
0,25624000,-206,-5921,6791,-1274,-335,-132
1,25624564,6074,-4528,3399,-1967,-369,-263
2,25625127,-87,2614,1899,301,-457,-133
0,25628002,2009,1231,5476,434,30,-196
1,25628566,2258,1093,17418,1722,151,-88
2,25629129,1173,4498,-11182,1393,2204,124
0,25632000,1120,-1101,-11188,2394,-840,185
1,25632564,5037,1954,-11905,334,1517,-442
2,25633127,-2829,-2541,11180,-219,-1793,-238
0,25636002,-1991,2313,14777,-1070,1319,-20
1,25636566,4547,-141,-12602,-150,598,132
2,25637129,-1471,291,18601,-1405,1484,-355
0,25640000,-368,-9406,519,371,126,-198
1,25640565,4192,-7008,13862,906,-894,267
2,25641128,3319,5539,8344,1278,-5241,-403
0,25644001,-3492,11070,24195,-1856,-855,24
1,25644566,1462,7237,-3339,-1931,869,-32
2,25645128,163,5370,3092,-503,1501,-111
0,25648000,306,-11993,-3659,2415,-3090,90
1,25648565,1646,-9077,23766,2065,-2574,-204
2,25649128,2969,-827,-7822,998,-3598,-196
0,25652001,-1976,11176,10143,-2200,708,-217
1,25652566,4707,8775,-17086,-3313,2132,-428
2,25653129,-2421,5128,27566,-893,529,-192
0,25656000,4347,-4498,895,344,302,-38
1,25656564,3925,-6799,20175,1808,-2310,97
2,25657127,6758,-11582,-32768,-1273,-370,169
0,25660002,-2357,1817,-5669,961,-2775,323
1,25660566,1291,7715,11218,-1559,524,-148
2,25661129,1036,3595,9008,765,1458,292
0,25664000,3047,-1899,2426,-785,1225,-234
1,25664564,8108,-2583,1858,866,510,14
2,25665127,5576,-2073,-32768,1220,1647,790
0,25668002,6145,-5631,-16526,1198,1910,-363
1,25668566,4071,-2208,-1875,959,1120,-486
2,25669129,-1657,-2110,25015,-415,-932,-382
0,25672000,-21,2153,13301,-613,-422,-57
1,25672564,6276,1047,216,-1049,-460,-165
2,25673127,4585,-1552,2991,-385,2125,-152
0,25676002,4531,-7701,-3254,-61,160,-282
1,25676566,5443,-2087,4386,467,5,-112
2,25677129,2776,-2004,4372,-89,-505,-179
0,25680000,2581,5013,-7875,-1064,1451,-62
1,25680565,5345,4982,-10531,-1254,1991,-41
2,25681128,3371,1444,-2620,-1064,1800,271
0,25684001,463,-3684,5700,471,294,219
1,25684566,6429,-2305,6107,1274,-1199,321
2,25685128,1227,5893,23738,-1874,-1883,-586
0,25688000,-454,802,5695,-1168,974,-333
1,25688565,6509,-4646,-10504,-1382,673,-476
2,25689128,203,-2343,2895,391,-74,-156
0,25692001,2220,2859,4224,101,65,-16
1,25692566,-415,1362,6281,1235,432,749
2,25693129,1319,-4008,101,-390,-2650,-13
0,25696000,449,997,-1905,-1486,198,0
1,25696564,1268,-2090,5543,-1296,-1086,43
2,25697127,2379,-4126,-168,-1883,-341,84
0,25700002,672,-3868,-10276,-610,-385,44
1,25700566,2582,2791,6143,-1406,-140,-58
2,25701129,3657,-3374,-23481,-377,3437,749
0,25704000,3653,-289,-3704,-934,1165,23
1,25704564,5236,-2684,-6859,153,845,-320
2,25705127,-2137,5960,4025,-296,-1224,103
0,25708002,-1989,5980,16932,-308,-495,106
1,25708566,4948,3224,10702,-929,-1964,-268
2,25709129,1749,6092,11791,-513,1569,-123
0,25712000,-7070,-21647,-21701,3998,-2391,-333
1,25712564,-6617,-11634,-425,2271,983,-1781
2,25713127,-10010,-3623,-12536,1113,-312,-529
0,25716002,-1321,12021,26415,-2731,-1058,-650
1,25716566,7835,7620,-9762,-3432,432,152
2,25717129,2091,10235,-18007,4020,-1330,1166
0,25720000,906,2279,-7988,-397,-1311,-425
1,25720565,-2634,1531,26342,-981,-3597,-283
2,25721128,1118,-17299,18912,-3367,1404,-443
0,25724001,68,-2030,5570,997,-305,208
1,25724566,251,1883,9755,1481,-263,760
2,25725128,286,-2900,9271,779,275,267
0,25728000,4033,5061,-8663,-1546,4614,-456
1,25728565,3136,1065,-27637,1143,6868,437
2,25729128,-5132,4494,-7804,2133,-3401,349
0,25732001,71,7248,13436,-388,-48,3
1,25732566,1358,2617,21304,-1900,-5353,114
2,25733129,2463,9355,32767,-3221,1278,-632
0,25736000,3376,-3480,5599,2267,-2374,659
1,25736564,5760,-1637,9057,2353,1080,888
2,25737127,6082,-9270,-15771,1400,-7368,-111
0,25740002,-8653,-10794,10561,853,946,-429
1,25740566,-2502,-8815,11599,2140,2017,-856
2,25741129,-2308,9879,4702,2902,2628,345
0,25744000,5916,8112,4294,759,492,142
1,25744564,2403,5696,-17603,484,362,136
2,25745127,17,-19631,-10346,-36,-3412,347
0,25748002,-2200,-6425,7599,-793,-10,296
1,25748566,3918,-5292,6984,215,-666,430
2,25749129,3856,630,270,-3087,3423,278
0,25752000,-242,6559,-4464,-3157,-1848,-444
1,25752564,1195,3281,-1270,-5096,-2563,-1225
2,25753127,-3810,7536,8380,-1344,690,-587
0,25756002,2144,-9585,-18036,2303,-388,421
1,25756566,2963,-1667,7268,4402,1626,745
2,25757129,670,-4072,-7219,379,-1269,337
0,25760000,-1913,1134,9563,-1308,2314,-272
1,25760565,2371,-219,-11660,-957,747,-183
2,25761128,-3096,5216,8675,-886,2947,58
0,25764001,-475,1845,9215,-790,-486,-355
1,25764566,1373,-2473,11583,-787,-1481,-661
2,25765128,-2040,6540,5745,1004,-2996,-576
0,25768000,-778,-766,-3251,1310,-879,14
1,25768565,1676,625,-1651,446,1038,163
2,25769128,-332,-10527,12101,24,-1030,143
0,25772001,-3682,1665,13989,207,-694,32
1,25772566,-679,5936,8297,939,535,674
2,25773129,-533,2352,-5298,-846,804,-50
0,25776000,1001,1338,3029,-1338,-29,-260
1,25776564,3325,-634,9612,-1175,-1507,-545
2,25777127,905,2583,-2659,808,494,152
0,25780002,-501,-6996,-5101,2849,-787,64
1,25780566,2421,1986,5455,1830,-673,308
2,25781129,-708,4197,18036,768,1870,-273
0,25784000,2265,3824,3591,-1037,2329,-233
1,25784564,5688,-452,-32229,270,3788,50
2,25785127,-8633,4214,29380,-306,-3817,-578
0,25788002,-4034,2356,23124,807,40,-1
1,25788566,1365,2260,16345,1124,-1497,1018
2,25789129,4995,-1757,-9102,1389,-3522,-119
0,25792000,-1288,-299,-4338,-404,-1912,-68
1,25792564,-1612,-1052,8560,-1103,-449,-741
2,25793127,-2955,-200,17279,-1176,3949,-281
0,25796002,-2443,-4232,5078,1807,-850,318
1,25796566,4465,-212,13406,3677,582,795
2,25797129,243,8076,5934,1100,-8224,-610
0,25800000,-6841,9166,18449,-1358,1685,-389
1,25800565,2410,5060,-9368,-3080,834,-528
2,25801128,1829,4200,-16343,48,3412,408
0,25804001,3612,-8418,-13052,1561,-1922,194
1,25804566,-1625,-3144,20311,777,-3225,-180
2,25805128,507,748,20141,-1614,2262,-415
0,25808000,3144,7878,9731,-1132,1182,97
1,25808565,8596,131,-11972,-608,2898,106
2,25809128,-1406,1290,-12288,1786,-6329,1152
0,25812001,-7529,-3773,6128,2173,284,32
1,25812566,-7459,2280,17559,3843,543,1344
2,25813129,-509,-3316,-5353,-860,4526,69
0,25816000,7925,861,5526,-1962,-527,-142
1,25816564,5793,-4531,1503,-1543,-2186,-2037
2,25817127,-1479,4057,16191,-508,1250,-7
0,25820002,3020,5316,9634,1132,-460,308
1,25820566,8210,3437,-6706,-784,225,396
2,25821129,1378,5341,19214,354,-4159,-33
0,25824000,-1163,-1893,-12983,-285,1112,-195
1,25824564,-288,-32,-5633,1432,2045,606
2,25825127,-3711,3595,-7582,-440,1144,-455
0,25828002,-36,4369,24850,-286,-1660,-156
1,25828566,280,851,24064,-474,-3366,-180
2,25829129,3756,-5793,-6040,685,-1569,31
0,25832000,-1032,-4151,-8067,514,-167,212
1,25832564,3372,-2027,-7901,-428,1496,-357
2,25833127,-1691,348,5502,-458,401,48
0,25836002,-22,4126,10657,759,3,12
1,25836566,2756,2343,10840,822,-430,308
2,25837129,3497,-3257,-21088,393,366,81
0,25840000,-2457,-10390,-6719,-531,282,-456
1,25840565,2148,-7287,3693,-222,-320,-1094
2,25841128,-1156,678,-8695,962,2908,285
0,25844001,1118,12985,18550,-679,-891,-55
1,25844566,6294,11266,967,-1930,-277,35
2,25845128,2452,1265,11353,1082,1558,186
0,25848000,3215,-11933,-23999,1163,921,87
1,25848565,5373,-8868,-6152,2407,752,-656
2,25849128,-2030,-5780,2035,-1183,-730,-144
0,25852001,-1062,9832,18409,175,183,94
1,25852566,3046,7110,3275,-379,-378,144
2,25853129,2565,6673,-2576,714,2104,387
0,25856000,2471,-7670,-6970,1044,-574,12
1,25856564,5879,-7624,1740,2250,-37,-482
2,25857127,-83,1793,6151,1163,1877,-135
0,25860002,1725,1402,11273,-173,85,-24
1,25860566,2651,583,4904,-1937,-277,-333
2,25861129,2489,-7454,26573,-2112,-1812,-144
0,25864000,-2010,5564,-5555,1440,-1525,650
1,25864564,2722,8273,-10392,30,49,1227
2,25865127,-1977,8915,2046,-146,1174,27
0,25868002,5562,-2847,2162,-335,2305,-273
1,25868566,6773,-4943,18939,2349,-875,-136
2,25869129,5903,-4533,-11622,1555,-1532,396
0,25872000,596,4867,9045,517,-1628,3
1,25872564,1569,4733,2754,-2730,-699,-408
2,25873127,-1299,2311,23161,-1575,-714,-606
0,25876002,1740,-680,4457,951,-1534,651
1,25876566,3318,-2897,-916,2818,1448,613
2,25877129,3329,-13713,-21424,677,-428,777
0,25880000,2241,3725,8637,-704,740,-180
1,25880565,6013,-352,3142,-249,-297,-216
2,25881128,427,5576,-7688,167,449,282
0,25884001,-2261,-2696,-537,499,-911,-193
1,25884566,1673,-983,5212,-237,-858,-229
2,25885128,-1248,4007,14386,1222,1296,-331
0,25888000,4114,-4004,-2350,-1190,1261,-173
1,25888565,4200,-3999,2212,724,1989,-16
2,25889128,804,-6375,12615,-462,-3329,-107
0,25892001,-1113,6592,6550,579,32,90
1,25892566,-112,7371,659,-730,-746,277
2,25893129,2280,-9150,-32768,-392,-575,429
0,25896000,-7987,-3417,11743,7,-1719,265
1,25896564,399,-479,10736,-92,-745,-382
2,25897127,1198,-365,1751,986,6309,1140
0,25900002,6608,463,-9200,319,831,25
1,25900566,7666,1635,2122,419,-300,-18
2,25901129,1488,2364,20173,-1076,-5353,-755
0,25904000,-1424,1564,-11598,-595,2503,-54
1,25904564,1713,8479,-9426,-1753,1607,160
2,25905127,-4048,6883,28873,87,4225,87
0,25908002,5344,-6877,-6981,2434,1033,397
1,25908566,4760,-6924,15694,6338,-787,758
2,25909129,1774,3363,13553,-1091,-4842,-1079
0,25912000,2417,411,6864,1032,-131,332
1,25912564,7524,380,-10150,-2081,35,-160
2,25913127,4171,9478,537,1668,1045,444
0,25916002,2763,-1080,-3421,56,-954,32
1,25916566,5851,136,-2945,1719,556,56
2,25917129,2589,1351,-550,9,-975,-534
0,25920000,4007,-5990,-6716,966,174,126
1,25920565,4439,-4792,-1629,336,-920,2
2,25921128,2915,-8822,17013,489,924,440
0,25924001,705,-390,-7333,197,968,257
1,25924566,5458,7272,-14457,-1876,616,274
2,25925128,-1233,6485,22390,-582,1512,224
0,25928000,3254,-11302,2246,-124,544,-22
1,25928565,8021,-10980,16162,2544,-946,-144
2,25929128,3587,1999,-10586,487,-2399,-215
0,25932001,-2448,5596,2191,456,60,-130
1,25932566,726,8979,-7822,-1792,959,-258
2,25933129,-1682,2292,17111,1493,704,11
0,25936000,2968,-1793,4608,498,-461,442
1,25936564,2275,-2172,13824,2425,-1204,854
2,25937127,2887,-5459,-3769,-1136,-1655,83
0,25940002,1614,-2005,10388,-531,99,32
1,25940566,4457,-3371,3694,-1947,-996,-132
2,25941129,2508,-2309,11832,259,559,220
0,25944000,-864,1701,-4229,32,87,34
1,25944564,2662,3066,-5817,847,1382,341
2,25945127,-1357,7123,-32768,1933,-2503,369
0,25948002,1819,5106,10210,-542,-152,-17
1,25948566,-427,2306,14732,1900,467,-9
2,25949129,155,-4096,11316,130,439,221
0,25952000,566,3616,19254,2108,-3982,363
1,25952564,458,1829,21200,-248,-2350,33
2,25953127,3956,-5135,-16400,1354,321,320
0,25956002,1229,-5248,-24334,-301,742,962
1,25956566,4419,-2249,-23325,1003,2065,998
2,25957129,1872,1514,-9980,-4007,1578,658
0,25960000,5077,2543,3526,-334,-1686,529
1,25960565,8626,166,6585,-2635,-3767,-190
2,25961128,1813,6763,32767,3262,2939,800
0,25964001,4951,4472,5727,2632,794,984
1,25964566,11082,-1974,-1840,4921,577,1287
2,25965128,4950,4703,-5151,575,1021,349
0,25968000,-1988,1893,15180,2141,-721,208
1,25968565,1356,1688,20055,1434,2171,-126
2,25969128,3658,-1989,-30599,1018,2951,2571
0,25972001,4629,14893,8092,3127,-700,49
1,25972566,11692,8193,-7475,1749,-1911,-799
2,25973129,12677,17442,-17253,4568,-186,-885
0,25976000,9956,6320,11485,3142,437,-17
1,25976564,7639,33,4877,4442,1968,-37
