device,micros,ax,ay,az,gx,gy,gz
0,14700000,4,32,1942,73,12,-6
1,14700563,2481,162,2282,79,6,1
2,14701126,165,-303,1958,-24,14,0
0,14703999,139,2,1925,93,2,22
1,14704562,2619,102,1913,83,-6,21
2,14705125,173,-321,1717,-65,11,19
0,14708000,23,6,2034,-9,-11,29
1,14708563,2639,91,1537,-16,-28,25
2,14709125,134,2,1677,-82,-2,28
0,14711999,-31,-63,1618,-76,0,12
1,14712562,2647,61,1287,-78,-10,4
2,14713125,-60,439,1817,-49,1,11
0,14716000,9,-243,1468,-61,20,-14
1,14716563,2605,-87,1544,-65,26,-17
2,14717126,-39,328,1957,-15,24,-8
0,14719999,-70,-269,1933,-57,19,-29
1,14720562,2642,-56,1884,-62,25,-32
2,14721125,65,150,2069,-58,23,-25
0,14724000,70,-62,2237,-96,24,-38
1,14724563,2673,-23,1756,-110,33,-31
2,14725125,113,-255,1991,-82,5,-24
0,14727999,14,-136,2218,-147,-15,-22
1,14728562,2533,-79,2220,-143,-5,-27
2,14729125,148,-235,2028,-89,7,-13
0,14732000,60,-186,2028,-84,-34,-18
1,14732563,2579,-61,2243,-88,5,-24
2,14733126,-12,67,2098,-80,13,-15
0,14735999,67,-82,2065,-65,4,-24
1,14736562,2656,11,2187,-62,23,-21
2,14737125,25,152,2387,-83,8,-17
0,14740000,20,-24,2156,-66,32,-24
1,14740563,2609,69,2139,-60,29,-20
2,14741125,109,33,2309,-96,18,-16
0,14743999,65,24,2102,-26,18,-10
1,14744562,2578,118,2216,-25,24,-6
2,14745125,75,-61,2031,-69,28,-8
0,14748000,64,-27,1954,9,21,-2
1,14748563,2581,114,2103,11,28,0
2,14749126,70,-9,1844,-42,24,4
0,14751999,36,14,1986,-6,14,3
1,14752562,2614,100,1881,-12,6,1
2,14753125,70,113,1880,-66,29,2
0,14756000,64,-69,2080,-45,5,-3
1,14756563,2695,8,1824,-55,2,-6
2,14757125,145,81,1819,-103,6,-9
0,14759999,151,-100,1958,-85,18,-8
1,14760562,2749,21,1718,-83,18,-8
2,14761125,193,-13,1618,-106,-14,-8
0,14764000,203,-176,1325,-23,5,-4
1,14764563,2752,25,1670,-14,3,-6
2,14765126,233,126,1544,-9,22,0
0,14767999,167,-95,1553,28,-10,-17
1,14768562,2789,37,1647,16,16,-19
2,14769125,104,296,1830,54,30,-3
0,14772000,63,-83,2151,-40,4,-33
1,14772563,2760,1,1764,-63,38,-45
2,14773125,83,249,2053,-23,10,-29
0,14775999,-10,-75,2377,-151,-5,-55
1,14776562,2662,-27,1990,-161,7,-56
2,14777125,80,56,2113,-61,10,-39
0,14780000,19,-178,2066,-111,-9,-46
1,14780563,2554,-81,2475,-96,9,-52
2,14781126,30,-99,2216,-16,13,-33
0,14783999,25,-167,2124,12,13,-34
1,14784562,2560,-60,2545,19,35,-34
2,14785125,46,-171,2286,32,15,-19
0,14788000,30,3,2507,10,-4,-18
1,14788563,2564,46,2409,-2,1,-22
2,14789125,112,-168,2418,-51,15,-17
0,14791999,91,66,2613,-65,-11,-7
1,14792562,2608,76,2267,-72,-18,-10
2,14793125,116,-292,2163,-165,-20,-11
0,14796000,112,-16,1917,-62,6,9
1,14796563,2599,99,2135,-37,-13,11
2,14797126,153,-96,1831,-119,-19,8
0,14799999,199,-40,1287,77,4,24
1,14800562,2728,181,1770,85,-9,23
2,14801125,197,300,1759,-25,23,18
0,14804000,145,14,1816,71,-4,7
1,14804563,2833,120,1472,40,13,5
2,14805125,174,286,1661,-3,15,10
0,14807999,184,-24,2083,-67,1,-11
1,14808562,2843,29,1427,-94,8,-20
2,14809125,201,128,1591,-82,-15,-7
0,14812000,87,-177,1951,-151,-30,-26
1,14812563,2737,-76,1729,-159,-27,-36
2,14813126,137,165,1608,-71,-14,-20
0,14815999,26,-240,1786,-112,-36,-41
1,14816562,2660,-104,2156,-92,-11,-54
2,14817125,5,252,1951,22,-8,-25
0,14820000,30,-181,1985,-23,-23,-49
1,14820563,2609,-71,2337,-27,9,-58
2,14821125,34,93,2212,40,-6,-36
0,14823999,2,-36,2482,-39,-40,-44
1,14824562,2576,2,2354,-57,-17,-54
2,14825125,88,-133,2294,-6,-16,-34
0,14828000,64,5,2364,-48,-36,-33
1,14828563,2571,75,2456,-45,-27,-37
2,14829126,73,-186,2397,-51,-28,-25
0,14831999,63,54,2063,17,-8,-14
1,14832562,2532,168,2345,26,-13,-12
2,14833125,81,-165,2278,-16,-14,-5
0,14836000,44,84,1935,99,-4,9
1,14836563,2556,220,2204,97,-8,9
2,14837125,31,35,2232,10,7,9
0,14839999,24,129,2157,85,7,13
1,14840562,2618,243,1993,75,0,17
2,14841125,51,142,2134,-23,3,16
0,14844000,26,105,2111,21,-2,15
1,14844563,2607,174,1826,22,-11,11
2,14845126,51,103,1877,-45,2,10
0,14847999,36,5,1778,15,-9,14
1,14848562,2638,118,1829,16,-19,11
2,14849125,100,72,1708,-17,8,17
0,14852000,43,-119,1663,39,0,8
1,14852563,2643,68,1708,33,-1,6
2,14853125,65,103,1605,10,1,12
0,14855999,30,-140,1753,19,-17,-1
1,14856562,2682,-10,1594,3,-7,-6
2,14857125,66,196,1721,27,0,7
0,14860000,26,-123,1986,-16,-27,-17
1,14860563,2662,-17,1838,-23,-16,-25
2,14861126,67,179,1845,21,-6,-8
0,14863999,81,-127,2000,-7,-16,-17
1,14864562,2669,-31,2014,-10,2,-26
2,14865125,108,-13,1907,46,-14,-6
0,14868000,165,-133,1780,51,-21,-13
1,14868563,2672,-10,2105,52,-17,-15
2,14869125,199,-112,1988,35,4,-2
0,14871999,138,-54,2090,48,-27,-4
1,14872562,2725,47,1877,34,-24,-12
2,14873125,203,-61,1910,31,-10,5
0,14876000,151,-34,2117,-13,-17,-14
1,14876563,2770,33,1910,-16,-13,-19
2,14877126,125,141,2140,2,-21,-3
0,14879999,121,-93,1927,14,-22,-15
1,14880562,2741,12,2095,12,-20,-19
2,14881125,175,79,2029,14,-3,-7
0,14884000,138,-63,2029,46,-24,-13
1,14884563,2731,34,2138,44,-14,-16
2,14885125,178,37,2059,65,-10,3
0,14887999,131,-56,2058,77,-24,-10
1,14888562,2676,46,2177,71,-14,-15
2,14889125,133,74,2083,52,-9,-3
0,14892000,59,-14,2184,59,-37,-9
1,14892563,2672,95,2079,51,-29,-16
2,14893126,113,106,2054,53,-13,-1
0,14895999,25,32,2184,45,-27,-13
1,14896562,2617,87,2192,44,-27,-20
2,14897125,27,136,2149,63,-14,-3
0,14900000,5,3,2001,80,-16,-8
1,14900563,2579,119,2144,79,-7,-12
2,14901125,40,42,2070,83,-10,3
0,14903999,0,12,1987,99,-27,-6
1,14904562,2557,99,2029,92,-22,-8
2,14905125,0,43,2080,89,3,9
0,14908000,-21,28,2137,75,-20,-2
1,14908563,2577,116,2029,64,-16,-8
2,14909126,1,63,2125,56,-11,7
0,14911999,-5,-27,2024,61,-18,0
1,14912562,2557,51,2008,63,-14,-2
2,14913125,73,-101,1995,49,-6,13
0,14916000,109,-145,1808,87,-20,14
1,14916563,2660,2,1846,79,-20,11
2,14917125,138,-200,2027,30,5,18
0,14919999,101,-153,1967,52,-9,17
1,14920562,2682,-37,1709,30,-17,15
2,14921125,143,-136,1969,-19,-8,20
0,14924000,84,-128,2155,-30,-15,12
1,14924563,2683,-52,1862,-34,-25,3
2,14925126,89,106,2053,-49,-13,10
0,14927999,74,-191,1932,-14,-18,1
1,14928562,2670,-90,2055,-17,-12,-5
2,14929125,44,196,2041,-33,-3,-3
0,14932000,74,-150,2037,15,-5,-15
1,14932563,2683,-46,2093,14,6,-19
2,14933125,110,106,1920,20,-4,-3
0,14935999,99,-152,1982,39,-16,-12
1,14936562,2644,-42,2010,33,-17,-16
2,14937125,100,26,1900,2,-2,-10
0,14940000,68,-58,2114,1,-29,-16
1,14940563,2669,22,1863,-13,-11,-25
2,14941126,66,26,1859,15,-23,-9
0,14943999,21,-126,1926,4,-22,-17
1,14944562,2620,-8,2011,7,-8,-24
2,14945125,37,145,1997,28,-12,-12
0,14948000,-3,-76,1914,39,-22,-25
1,14948563,2623,35,2000,37,-8,-29
2,14949125,20,99,2019,59,2,-15
0,14951999,50,-60,2048,38,-19,-25
1,14952562,2639,73,2036,28,-1,-27
2,14953125,149,-59,1997,46,-8,-10
0,14956000,139,-27,1981,30,-24,-8
1,14956563,2693,83,1920,24,-24,-15
2,14957126,210,-135,2008,-17,-10,-7
0,14959999,123,15,2040,-4,-28,-2
1,14960562,2690,110,1893,-11,-29,-3
2,14961125,123,-50,2016,-6,-9,4
0,14964000,78,-108,1912,3,-5,-4
1,14964563,2684,8,2011,9,-6,-6
2,14965125,90,146,2184,-10,-5,1
0,14967999,80,-117,1954,17,3,-14
1,14968562,2695,-15,1864,9,8,-15
2,14969125,51,161,2162,5,14,-5
0,14972000,122,-97,2034,-47,7,-25
1,14972563,2714,-35,1692,-56,25,-28
2,14973126,59,56,2156,-24,10,-17
0,14975999,58,-206,1888,-61,-4,-27
1,14976562,2640,-110,1890,-66,13,-29
2,14977125,65,-114,2126,-71,26,-22
0,14980000,30,-193,2244,-80,4,-28
1,14980563,2619,-96,2171,-86,19,-30
2,14981125,46,-129,2198,-53,21,-19
0,14983999,29,-137,2193,-59,20,-25
1,14984562,2581,-39,2334,-53,34,-24
2,14985125,50,-79,2303,-85,18,-18
0,14988000,52,-10,2101,-54,21,-11
1,14988563,2575,91,2059,-57,24,-11
2,14989126,89,-140,2148,-113,27,-14
0,14991999,78,64,1978,-93,29,-6
1,14992562,2611,165,1862,-95,26,-5
2,14993125,56,-47,2146,-137,31,-6
0,14996000,25,41,1930,-99,32,-5
1,14996563,2595,152,1922,-102,31,4
2,14997125,39,92,2103,-153,41,-3
0,14999999,3,31,2084,-112,40,-6
1,15000562,2598,110,2038,-115,42,-5
2,15001125,9,130,2049,-138,39,-8
0,15004000,-27,-96,1985,-95,39,-12
1,15004563,2565,-3,2030,-99,49,-3
2,15005126,25,71,1932,-141,41,-11
0,15007999,-27,-143,2100,-100,24,-10
1,15008562,2576,-58,2097,-103,34,-11
2,15009125,55,-19,1829,-119,30,-7
0,15012000,-29,-190,2020,-86,19,-13
1,15012563,2573,-57,2087,-85,17,-11
2,15013125,58,1,1816,-116,23,-11
0,15015999,68,-63,1843,-50,24,-7
1,15016562,2651,48,1996,-47,24,-5
2,15017125,124,37,1800,-87,17,-6
0,15020000,121,-39,1738,-9,20,-7
1,15020563,2722,113,1863,-13,21,-10
2,15021126,171,202,1795,-48,29,-6
0,15023999,97,11,1919,-21,11,-17
1,15024562,2728,127,1792,-29,18,-15
2,15025125,141,219,1775,-37,21,-8
0,15028000,92,-34,1958,-51,10,-20
1,15028563,2703,77,1854,-54,20,-26
2,15029125,129,156,1707,-23,14,-17
0,15031999,82,-100,1864,-34,-6,-26
1,15032562,2679,31,1968,-35,5,-27
2,15033125,134,108,1789,8,13,-16
0,15036000,85,-88,1952,-1,-13,-28
1,15036563,2683,20,2085,-5,5,-33
2,15037126,113,81,1954,31,5,-12
0,15039999,78,-57,2160,5,-9,-28
1,15040562,2650,31,2178,5,2,-31
2,15041125,92,119,2078,34,1,-18
0,15044000,75,-22,2188,15,-19,-26
1,15044563,2658,73,2228,12,-7,-37
2,15045125,119,13,2082,35,-5,-15
0,15047999,120,41,2069,48,-10,-17
1,15048562,2645,139,2252,50,-5,-17
2,15049125,157,-27,2103,47,-4,-2
0,15052000,130,82,2030,91,-14,-5
1,15052563,2669,188,2161,90,-14,-3
2,15053126,167,-33,2042,46,-3,7
0,15055999,117,116,2075,85,-15,8
1,15056562,2659,208,2058,76,-23,4
2,15057125,135,71,2044,47,-3,12
0,15060000,100,83,2043,78,-14,8
1,15060563,2670,166,1995,69,-12,5
2,15061125,103,144,2019,41,-2,15
0,15063999,93,15,1936,76,-10,11
1,15064562,2685,119,1956,75,-15,2
2,15065125,123,99,1952,64,-2,19
0,15068000,83,-53,1880,98,-11,7
1,15068563,2687,59,1959,88,-13,7
2,15069126,130,65,1915,75,2,20
0,15071999,61,-153,2018,97,-20,10
1,15072562,2685,-48,2013,93,-11,0
2,15073125,109,55,1890,82,-6,16
0,15076000,31,-106,2057,79,-22,1
1,15076563,2657,1,1992,74,-25,-5
2,15077125,73,122,1941,82,-6,12
0,15079998,64,-119,1962,95,-23,-1
1,15080561,2688,-11,1995,95,-16,-8
2,15081124,119,51,1945,91,-7,7
0,15084000,140,-165,1826,98,-16,-2
1,15084562,2758,-41,1830,93,-11,-5
2,15085125,223,-86,1881,95,-4,11
0,15087998,188,-145,2031,75,-24,-5
1,15088561,2792,-78,1872,63,-21,-11
2,15089124,214,5,2008,48,-6,2
0,15092000,165,-120,2186,18,-29,-11
1,15092562,2768,-77,1991,12,-17,-16
2,15093125,170,84,2118,31,-11,-3
0,15095998,143,-125,2069,33,-18,-15
1,15096561,2694,-48,2128,31,-8,-20
2,15097124,124,73,2127,48,-5,-4
0,15100000,155,-96,1957,51,-14,-15
1,15100562,2706,35,2079,46,7,-21
2,15101125,150,46,2142,49,4,-8
0,15103998,138,-29,2093,41,-19,-12
1,15104561,2702,51,2055,26,-15,-15
2,15105124,157,-64,2141,22,6,-4
0,15108000,99,-43,2109,16,-14,-7
1,15108562,2646,34,2017,13,1,-13
2,15109125,101,-53,2199,8,3,0
0,15111998,67,-36,2034,14,12,-5
1,15112561,2639,63,1953,8,11,-5
2,15113124,81,55,2246,-7,11,2
0,15116000,63,-58,2094,-6,13,-10
1,15116562,2642,41,1974,-10,14,-14
2,15117125,56,36,2209,-21,23,-5
0,15119998,35,-93,2084,-15,9,-6
1,15120561,2601,-22,2045,-23,22,-6
2,15121124,57,-86,2096,-41,25,-3
0,15124000,3,-147,2031,-32,12,-9
1,15124562,2596,-59,1980,-40,19,-7
2,15125125,14,-53,2115,-58,25,-2
0,15127998,-28,-159,2071,-42,14,-8
1,15128561,2596,-69,1987,-47,21,-12
2,15129124,-17,50,2168,-67,27,-7
0,15132000,-35,-131,2064,-55,24,-18
1,15132562,2564,-27,1956,-57,28,-19
2,15133125,-7,-5,2046,-77,23,-12
0,15135998,-8,-99,1983,-59,21,-14
1,15136561,2566,31,1953,-60,32,-15
2,15137124,47,-55,1986,-92,29,-10
0,15140000,0,-46,1976,-66,13,-10
1,15140562,2573,61,1923,-71,18,-8
2,15141125,33,4,1962,-95,27,-9
0,15143998,-8,-114,1962,-64,25,-12
1,15144561,2591,72,1931,-66,31,-13
2,15145124,21,110,2008,-88,22,-9
0,15148000,41,-64,1984,-61,32,-14
1,15148562,2599,41,1916,-61,33,-16
2,15149125,35,64,1912,-72,21,-6
0,15151998,24,-112,1816,-25,33,-10
1,15152561,2602,9,2014,-20,24,-10
2,15153124,87,55,1864,-57,33,-8
0,15156000,89,-45,1840,-6,22,-11
1,15156562,2684,96,1864,-13,40,-11
2,15157125,128,106,1871,-19,36,-5
0,15159998,107,-38,1898,-23,21,-19
1,15160561,2706,77,1869,-27,31,-19
2,15161124,131,151,2005,-32,43,-13
0,15164000,92,-69,2038,-42,26,-26
1,15164562,2684,13,1893,-52,33,-25
2,15165125,103,75,1934,-34,36,-19
0,15167998,69,-121,2060,-47,31,-23
1,15168561,2634,-27,2101,-45,43,-27
2,15169124,86,20,1966,-25,35,-20
0,15172000,41,-101,2031,-28,19,-27
1,15172562,2604,-6,2103,-30,32,-23
2,15173125,85,-63,1964,-25,39,-15
0,15175998,71,-86,2138,-35,9,-24
1,15176561,2638,7,2102,-41,19,-23
2,15177124,100,-74,2055,-39,24,-14
0,15180000,71,-46,2146,-43,12,-15
1,15180562,2663,48,2088,-48,25,-14
2,15181125,94,11,2109,-68,15,-12
0,15183998,64,4,2118,-60,14,-16
1,15184561,2637,97,2048,-62,15,-21
2,15185124,74,79,2119,-73,21,-15
0,15188000,44,-52,2007,-47,15,-16
1,15188562,2624,48,2068,-45,20,-13
2,15189125,52,39,2042,-66,22,-8
0,15191998,33,-67,2001,-31,22,-14
1,15192561,2616,58,2017,-37,26,-10
2,15193124,65,31,1971,-63,17,-8
0,15196000,12,-17,2017,-46,12,-13
1,15196562,2617,69,1959,-48,16,-13
2,15197125,40,97,2004,-58,26,-7
0,15199998,3,-33,2042,-52,17,-16
1,15200561,2618,45,2016,-53,23,-14
2,15201124,43,87,1971,-64,19,-9
0,15204000,32,-56,1997,-51,17,-16
1,15204562,2625,47,2008,-50,23,-19
2,15205125,66,44,1874,-55,15,-9
0,15207998,30,-80,1990,-33,4,-16
1,15208561,2609,33,2065,-34,9,-17
2,15209124,55,88,1953,-24,18,-8
0,15212000,28,-65,2003,-6,4,-14
1,15212562,2616,25,2124,-11,14,-19
2,15213125,50,150,2032,-10,16,-10
0,15215998,40,-17,1981,11,13,-15
1,15216561,2576,92,2051,9,23,-18
2,15217124,41,59,1954,-1,20,-10
0,15220000,22,20,1969,13,7,-14
1,15220562,2583,121,1957,12,12,-17
2,15221125,39,-38,1983,-13,21,-4
0,15223998,54,25,2013,6,13,-6
1,15224561,2602,117,1945,2,10,-3
2,15225124,93,-47,2026,-20,20,1
0,15228000,86,-18,1992,-1,11,0
1,15228562,2643,78,1948,-7,12,-2
2,15229125,124,-19,1986,-40,17,3
0,15231998,97,-56,1996,-28,4,3
1,15232561,2670,10,1900,-30,8,-2
2,15233124,122,-5,1930,-65,11,4
0,15236000,54,-172,1918,-40,10,-3
1,15236562,2677,-43,1883,-41,13,-6
2,15237125,100,59,1936,-46,14,3
0,15239998,96,-186,1898,-27,12,-12
1,15240561,2727,-77,1930,-26,14,-11
2,15241124,101,105,1993,-41,19,-6
0,15244000,89,-158,2057,-35,10,-21
1,15244562,2724,-66,1897,-46,24,-19
2,15245125,135,68,1981,-36,17,-15
0,15247998,107,-126,2061,-67,2,-27
1,15248561,2722,-36,1905,-74,17,-30
2,15249124,163,14,1947,-66,16,-21
0,15252000,134,-151,1959,-82,-1,-33
1,15252562,2712,-52,1928,-86,14,-32
2,15253125,136,34,2037,-70,14,-24
0,15255998,136,-92,1983,-74,12,-32
1,15256561,2710,-7,1985,-75,26,-32
2,15257124,132,49,2092,-62,19,-24
0,15260000,112,-41,2064,-79,13,-28
1,15260562,2674,50,2039,-80,26,-31
2,15261125,141,-8,2104,-71,19,-24
0,15263998,119,6,2108,-88,10,-29
1,15264561,2657,82,2018,-93,21,-27
2,15265124,122,-20,2128,-98,21,-21
0,15268000,109,-8,2062,-101,12,-22
1,15268562,2665,72,2029,-105,26,-21
2,15269125,121,24,2131,-113,22,-19
0,15271998,98,-29,2009,-103,29,-19
1,15272561,2649,99,2042,-105,31,-19
2,15273124,98,22,2108,-119,26,-15
0,15276000,88,-27,2043,-93,27,-18
1,15276562,2656,64,2035,-99,33,-16
2,15277125,136,26,1853,-120,27,-11
0,15279998,50,-35,2042,-99,9,-17
1,15280561,2661,50,1991,-101,19,-18
2,15281124,116,133,1851,-104,23,-14
0,15284000,18,-85,1979,-84,3,-21
1,15284562,2645,14,2063,-88,13,-25
2,15285125,77,173,1749,-75,15,-17
0,15287998,66,-68,1953,-57,6,-30
1,15288561,2665,40,2087,-53,18,-30
2,15289124,73,171,1893,-50,8,-20
0,15292000,6,-35,2131,-38,0,-29
1,15292562,2604,61,2160,-41,9,-30
2,15293125,59,109,2019,-12,7,-18
0,15295998,20,21,2164,-23,-9,-24
1,15296561,2613,96,2209,-25,2,-28
2,15297124,69,41,2003,-35,0,-18
0,15300000,2,62,2110,-25,-12,-17
1,15300562,2569,158,2098,-26,-3,-25
2,15301125,72,-17,1920,-18,-6,-6
0,15303998,-4,34,1972,7,-18,-7
1,15304561,2555,149,2151,0,-14,-11
2,15305124,-19,71,2097,-15,2,-3
0,15308000,-15,87,2101,20,0,-1
1,15308562,2539,167,2129,21,-2,-4
2,15309125,31,88,2217,-19,-1,4
0,15311998,-32,91,2180,1,-5,1
1,15312561,2552,187,2051,-6,-7,0
2,15313124,-1,48,2021,-26,-2,5
0,15316000,-26,38,2036,-9,-18,8
1,15316562,2507,139,2044,-11,-9,0
2,15317125,-11,-7,1912,-33,-4,14
0,15319998,-21,6,1942,5,-20,12
1,15320561,2515,122,1943,0,-15,8
2,15321124,-6,19,1857,-37,-4,19
0,15324000,-38,-68,1931,1,-14,15
1,15324562,2565,40,1942,0,-17,7
2,15325125,-26,118,1914,-14,-2,16
0,15327998,2,-120,1927,11,-12,7
1,15328561,2590,0,1988,9,-15,4
2,15329124,24,140,1988,-14,-7,7
0,15332000,104,-141,1835,45,-9,2
1,15332562,2678,-6,1951,44,-1,2
2,15333125,140,11,1884,3,-3,8
0,15335998,165,-92,1782,65,-10,4
1,15336561,2764,36,1793,55,-6,3
2,15337124,206,39,1884,23,6,10
0,15340000,188,-59,1892,42,-3,1
1,15340562,2791,43,1747,32,-5,-2
2,15341125,212,113,1904,17,4,8
0,15343998,147,-72,1955,3,-1,-7
1,15344561,2782,15,1801,-7,8,-13
2,15345124,197,157,1950,9,3,-2
0,15348000,148,-96,1905,-2,-4,-13
1,15348562,2758,6,1893,-6,9,-16
2,15349125,164,123,1979,16,15,-3
0,15351998,119,-128,1999,6,2,-14
1,15352561,2733,-19,1987,3,13,-26
2,15353124,151,64,2033,25,18,-8
0,15356000,98,-89,2093,7,5,-21
1,15356562,2701,-18,2051,-1,13,-22
2,15357125,136,-8,2130,10,17,-9
0,15359998,74,-72,2186,-9,1,-18
1,15360561,2655,12,2110,-13,13,-21
2,15361124,106,-24,2167,-9,13,-7
0,15364000,67,-57,2144,-7,5,-13
1,15364562,2637,23,2175,-9,11,-16
2,15365125,90,-19,2146,-17,12,-7
0,15367998,60,-21,2078,7,7,-10
1,15368561,2628,64,2128,2,14,-10
2,15369124,95,-5,2110,-17,18,-5
0,15372000,85,31,2054,-2,7,-5
1,15372562,2636,117,1997,-4,12,-6
2,15373125,102,11,2027,-37,21,-1
0,15375998,89,18,2002,-17,8,-3
1,15376561,2646,109,1945,-20,7,0
2,15377124,124,57,1810,-46,8,2
0,15380000,80,-39,1906,-19,-3,-1
1,15380562,2668,85,1950,-19,-2,-4
2,15381125,133,125,1865,-18,8,7
0,15383998,100,-56,1947,7,-4,0
1,15384561,2712,47,1980,-1,-3,-8
2,15385124,98,183,1951,-4,14,4
0,15388000,75,-82,2053,-1,-4,-12
1,15388562,2707,31,2005,-7,8,-17
2,15389125,102,174,1994,-5,6,-5
0,15391998,105,-75,2090,-12,-13,-19
1,15392561,2676,16,2036,-16,-9,-21
2,15393124,139,40,1951,-8,1,-10
0,15396000,116,-91,2007,1,-12,-12
1,15396562,2667,17,2094,-2,-4,-18
2,15397125,113,-51,1934,2,-5,-7
0,15399998,105,-41,2001,25,-14,-6
1,15400561,2651,44,2075,22,-11,-10
2,15401124,91,-1,2068,10,-2,0
0,15404000,62,-2,2096,25,-15,-3
1,15404562,2647,71,2088,17,-5,-10
2,15405125,74,56,2160,5,2,2
0,15407998,52,7,2124,15,-10,-7
1,15408561,2644,102,2035,7,-2,-6
2,15409124,91,66,2094,-23,-4,1
0,15412000,54,-2,1984,1,-9,-2
1,15412562,2631,90,2013,-1,-2,-6
2,15413125,95,41,2014,-18,0,2
0,15415998,40,-42,1952,13,-1,-3
1,15416561,2637,78,1965,12,-3,-3
2,15417124,87,40,1994,-12,7,5
0,15420000,41,-54,1991,17,-1,2
1,15420562,2628,47,1950,12,2,-1
2,15421125,82,47,1964,-8,2,8
0,15423998,6,-68,2004,1,-6,-3
1,15424561,2613,38,1934,-7,-3,-7
2,15425124,61,93,1944,-13,4,4
0,15428000,35,-77,1965,-4,-7,-8
1,15428562,2637,12,1968,-8,-3,-11
2,15429125,43,90,1949,-13,2,-4
0,15431998,28,-85,1981,4,-7,-12
1,15432561,2627,11,1973,-4,-1,-16
2,15433124,51,84,1948,10,5,-4
0,15436000,25,-87,2024,10,-10,-9
1,15436562,2618,10,2016,7,-3,-16
2,15437125,45,59,2017,6,5,-7
0,15439998,25,-82,2103,3,-13,-16
1,15440561,2625,14,2034,-1,-4,-20
2,15441124,67,7,2015,4,0,-6
0,15444000,39,-55,2053,-3,-11,-8
1,15444562,2612,44,2035,-7,-5,-14
2,15445125,49,25,2071,-8,2,-5
0,15447998,65,-26,1970,13,-4,-10
1,15448561,2613,64,2029,9,3,-14
2,15449124,61,19,2076,-8,3,-6
0,15452000,71,26,1966,19,2,-8
1,15452562,2635,124,1973,13,10,-8
2,15453125,97,26,2030,-2,7,0
0,15455998,108,27,1994,7,0,-2
1,15456561,2671,132,1916,-1,3,-4
2,15457124,125,45,2061,-21,11,5
0,15460000,123,-9,1999,-14,7,-4
1,15460562,2697,94,1919,-21,6,-2
2,15461125,148,50,2016,-31,6,5
0,15463998,132,-59,1915,-15,7,1
1,15464561,2718,60,1956,-18,5,-5
2,15465124,170,88,1889,-19,11,6
0,15468000,147,-72,1929,6,5,-5
1,15468562,2744,31,2011,9,6,-4
2,15469125,176,116,1949,0,17,6
0,15471998,141,-60,1990,27,1,-7
1,15472561,2753,31,2016,16,11,-10
2,15473124,171,145,1945,18,10,4
0,15476000,144,-54,2034,20,-3,-9
1,15476562,2760,54,1992,17,3,-12
2,15477125,179,105,1952,18,13,-2
0,15479998,115,-43,2056,25,-2,-13
1,15480561,2720,46,2063,20,0,-13
2,15481124,168,99,1966,25,12,-3
0,15484000,121,-38,2025,37,-9,-7
1,15484562,2704,67,2078,35,4,-16
2,15485125,154,28,1993,37,4,2
0,15487998,121,-23,2049,45,-6,-7
1,15488561,2683,80,2082,42,-1,-10
2,15489124,146,28,2066,33,11,1
0,15492000,97,-4,2109,41,-8,-3
1,15492562,2673,89,2068,36,-5,-8
2,15493125,123,21,2074,23,4,5
0,15495998,117,0,2040,36,-5,1
1,15496561,2662,90,2061,33,-7,0
2,15497124,120,18,2037,18,5,8
0,15500000,97,-8,2020,45,-3,7
1,15500562,2652,76,2050,40,-2,2
2,15501125,102,47,2001,21,6,12
0,15503998,79,-20,2011,54,-6,2
1,15504561,2653,68,2029,47,-5,4
2,15505124,103,77,1963,32,4,9
0,15508000,80,-39,2032,51,-9,3
1,15508562,2665,47,1988,44,-9,-1
2,15509125,80,87,1989,29,6,12
0,15511998,63,-70,2013,46,-7,2
1,15512561,2650,35,1992,45,-7,-2
2,15513124,80,82,1972,32,0,9
0,15516000,49,-89,2002,49,-13,0
1,15516562,2642,22,2008,42,-8,-6
2,15517125,80,45,1982,37,3,7
0,15519998,54,-78,2001,54,-10,1
1,15520561,2634,19,1990,47,-10,-7
2,15521124,78,18,1984,38,4,5
0,15524000,54,-82,2021,48,-15,-3
1,15524562,2619,17,1981,40,-8,-5
2,15525125,71,30,2039,32,-1,5
0,15527998,30,-85,1997,37,-11,-2
1,15528561,2623,41,1966,30,-8,-7
2,15529124,74,48,2027,22,-1,5
0,15532000,39,-85,1988,34,-8,-5
1,15532562,2634,23,1977,27,-8,-7
2,15533125,60,35,2046,22,3,4
0,15535998,28,-78,2023,32,-5,-7
1,15536561,2640,34,1962,26,-1,-10
2,15537124,68,29,2045,17,2,2
0,15540000,37,-53,2007,23,-9,-2
1,15540562,2630,27,1948,15,-3,-9
2,15541125,79,26,2033,11,4,1
0,15543998,39,-60,2012,12,-7,-10
1,15544561,2625,30,1972,8,-3,-13
2,15545124,71,28,2045,-1,5,1
0,15548000,33,-63,2011,5,-5,-6
1,15548562,2628,47,1980,5,7,-7
2,15549125,55,27,2043,-6,8,1
0,15551998,46,-74,2027,5,-2,-7
1,15552561,2626,28,1976,-1,3,-9
2,15553124,47,26,2062,-8,10,0
0,15556000,39,-76,2018,0,-4,-7
1,15556562,2602,30,1990,-6,6,-9
2,15557125,55,12,2028,-16,12,-1
0,15559998,27,-67,2036,-8,0,-7
1,15560561,2622,24,1959,-13,4,-8
2,15561124,58,27,1972,-18,12,-1
