device,micros,ax,ay,az,gx,gy,gz
0,32820001,571,1604,4624,3470,-569,1282
1,32820564,1477,2747,-6391,3065,-544,1374
2,32821126,-5883,2467,22102,-772,-974,715
0,32824000,-900,402,-6201,2562,916,944
1,32824563,1562,869,-718,3118,441,1076
2,32825126,-1948,8043,5881,1988,-1077,960
0,32828001,216,204,2623,2230,-1798,652
1,32828564,2815,-1656,-1716,1863,-1054,384
2,32829126,4237,-10371,-9066,1937,-616,559
0,32832000,-6170,-9927,20968,836,-4634,-324
1,32832563,-99,-11348,120,-1522,-665,-691
2,32833126,-8721,6570,-3906,-92,507,436
0,32836001,-4892,851,11145,-1884,1455,-238
1,32836564,-420,-1328,14966,-1698,511,-414
2,32837126,2428,-7332,-24109,1505,983,524
0,32840000,891,1821,-6254,143,177,422
1,32840563,585,3721,8083,851,-1648,330
2,32841126,-1768,-943,7761,668,1059,518
0,32844000,-1719,1552,4099,-313,1644,25
1,32844563,599,-1233,5324,-999,2342,120
2,32845126,-3808,318,1511,-652,243,309
0,32848001,-2020,-5292,-346,-686,567,111
1,32848564,984,-5307,-7091,204,559,201
2,32849126,-1522,1812,-4734,-175,551,89
0,32852000,1703,-2030,-1352,-1709,-131,-223
1,32852563,3362,-2664,1155,-1761,-522,-310
2,32853126,-1039,-1015,11102,368,-518,-40
0,32856001,-1511,2899,5861,-135,893,89
1,32856564,883,2775,4785,507,883,422
2,32857126,-2965,2959,9422,-647,-592,157
0,32860000,-2865,1334,270,-1288,-88,-131
1,32860563,986,291,-525,-1624,468,-319
2,32861126,2120,-2345,-10523,-405,503,70
0,32864001,1281,-3434,-371,-432,-1146,256
1,32864564,4020,-4056,-1395,104,-557,139
2,32865126,-2366,441,13461,943,-1008,178
0,32868000,-786,-1,4256,-796,1868,-27
1,32868563,1433,-2135,6966,-697,950,276
2,32869126,-423,1119,-664,-1911,-47,223
0,32872001,-1174,3891,2179,-740,-1075,46
1,32872564,989,4217,-1360,-818,483,26
2,32873126,834,-1090,-946,-644,-431,6
0,32876000,1148,-1946,225,-816,-805,-4
1,32876563,4248,-2888,7212,-1371,-622,-335
2,32877126,-3150,5629,15507,-284,-190,12
0,32880000,-3278,3168,4114,-928,2455,22
1,32880563,-427,5284,-5990,189,2063,578
2,32881126,-1010,-5552,-7355,409,-544,198
0,32884001,-495,-5214,-1619,-1033,17,-12
1,32884564,4420,-5612,-1371,-716,-133,0
2,32885126,5066,-5467,-8543,321,818,264
0,32888000,2252,4595,3582,-1019,-512,86
1,32888563,2033,4364,9973,-940,-635,30
2,32889126,-3530,6734,21227,-2222,-788,-80
0,32892001,-2284,1456,-1547,-992,1649,95
1,32892564,766,214,-1318,-908,1227,105
2,32893126,-2215,714,-716,510,-337,248
0,32896000,385,3102,3563,-253,150,381
1,32896563,1727,5551,71,423,-261,598
2,32897126,1967,-4896,-6071,-252,758,318
0,32900001,-461,-1699,720,76,107,426
1,32900564,2069,-3145,-458,145,211,450
2,32901126,-3966,5745,12601,-1714,-151,211
0,32904000,-4174,1925,841,-898,679,77
1,32904563,-1879,-168,1188,-1050,731,109
2,32905126,-5057,1238,6479,-845,445,146
0,32908001,-4634,-5103,6826,-1061,-909,-78
1,32908564,-15,-4202,7310,-2065,-986,-258
2,32909126,2783,-5519,-20798,-1569,1402,-172
0,32912000,-252,8543,-2448,1065,-912,665
1,32912563,619,10688,4059,1656,-417,788
2,32913126,-4866,7819,19283,656,-638,512
0,32916001,-1860,-5145,-1195,-111,1182,-58
1,32916564,2587,-7195,-7192,-946,1303,-91
2,32917126,-2593,-1494,-2646,-81,-460,353
0,32920000,347,-689,-3831,-325,-679,580
1,32920563,2291,2849,-10090,-141,-1185,610
2,32921126,-424,-2830,-1084,1100,-85,336
0,32924000,3050,3510,-3849,333,750,576
1,32924563,5406,5608,-417,1614,406,1037
2,32925126,1680,1924,18664,-2119,99,230
0,32928001,-3574,1516,9558,-546,351,264
1,32928564,-184,-2451,8015,-1045,644,82
2,32929126,-842,2462,1229,119,687,617
0,32932000,-2864,-6509,1325,-718,-1845,415
1,32932563,837,-5866,755,-1721,-1681,-31
2,32933126,-4970,-466,-2044,42,459,310
0,32936001,-5520,-1104,12192,1112,338,239
1,32936564,-3362,-2459,13991,1854,7,511
2,32937126,-6598,1750,9392,-438,-360,267
0,32940000,-2168,-616,-9996,200,-568,188
1,32940563,179,1023,-1856,-702,-351,-92
2,32941126,-2044,392,2307,873,35,242
0,32944001,2388,6534,-4146,575,1074,615
1,32944564,3840,7290,-15666,584,744,649
2,32945126,-2288,-606,1075,-185,318,414
0,32948000,15,-7365,-3462,0,1091,291
1,32948563,2216,-5163,4925,1226,403,299
2,32949126,-1550,384,9872,300,-139,408
0,32952001,-1446,4133,5691,-112,-913,355
1,32952564,2724,2875,3200,-1257,-967,178
2,32953126,2752,-606,-7499,-1087,1219,307
0,32956000,70,1356,438,111,-719,716
1,32956563,1336,1501,-2801,137,-46,492
2,32957126,-2931,2152,10256,677,-1005,577
0,32960000,-3978,-667,9503,-227,667,147
1,32960563,361,-1287,14186,-870,356,145
2,32961126,-870,259,-6481,249,282,460
0,32964001,-1397,1888,-649,294,-313,506
1,32964564,1168,5626,-2801,747,-163,520
2,32965126,-2730,4723,6486,-420,310,155
0,32968000,302,-2722,7013,-294,352,-79
1,32968563,2826,-6212,12934,-1417,-423,8
2,32969126,4055,-7757,-12368,1533,-754,671
0,32972001,-960,-3140,1765,-892,101,81
1,32972564,1269,-554,-9881,-1748,715,289
2,32973126,-702,-6303,-5158,182,-141,243
0,32976000,3451,5022,-2313,201,-240,765
1,32976563,4160,6953,13714,2487,-1178,1350
2,32977126,2864,7574,15339,-1463,1177,594
0,32980001,2485,-1790,-2900,215,1719,494
1,32980564,7519,-7133,-13477,30,1930,5
2,32981126,399,-238,1379,787,-937,628
0,32984000,31,-6521,4739,191,-1001,545
1,32984563,3489,-1175,3002,256,-849,437
2,32985126,638,2422,6595,33,17,94
0,32988001,-528,1732,8450,-106,173,-28
1,32988564,2655,130,8660,-703,22,-127
2,32989126,-142,308,3479,311,-192,237
0,32992000,3032,4250,-10398,483,288,608
1,32992563,4394,8299,-2992,1265,-43,735
2,32993126,3811,-3860,-2026,664,769,556
0,32996001,2364,-2051,6171,597,534,590
1,32996564,8321,-2487,-2180,514,622,561
2,32997126,3276,4811,11265,-461,-697,370
0,33000000,-897,-860,9899,619,-692,385
1,33000563,3587,-4370,10690,629,-488,453
2,33001126,3652,-4266,-3453,1510,-515,570
0,33004000,2635,1567,-7231,470,-192,488
1,33004563,4889,4092,-8901,780,-524,604
2,33005126,-543,3506,8787,-241,648,332
0,33008001,-1861,-6990,14003,731,79,105
1,33008564,2664,-7819,5806,621,565,-69
2,33009126,22,714,2503,183,-517,180
0,33012000,2253,7723,-3956,29,-760,235
1,33012563,2898,6312,13474,-916,-1489,115
2,33013126,3486,407,-9420,303,1426,548
0,33016001,973,-894,7376,883,-173,478
1,33016564,310,885,4352,1244,-312,419
2,33017126,-430,-509,-4096,1190,-1325,286
0,33020000,6348,-539,-13708,1829,-44,379
1,33020563,7726,1675,-11765,333,1413,421
2,33021126,500,-1173,13485,1120,122,614
0,33024001,222,507,5512,934,1474,472
1,33024564,855,1820,11441,3023,-394,837
2,33025126,831,855,-1946,-589,867,362
0,33028000,2139,-6917,-7047,512,-1135,216
1,33028563,7014,-5384,-8037,-818,-821,-125
2,33029126,-88,1139,9035,1311,458,401
0,33032001,60,-18,7683,1795,102,397
1,33032564,1433,-515,9882,3576,377,596
2,33033126,-1137,197,9979,-296,-75,206
0,33036000,2009,3507,-2850,-353,-614,-12
1,33036563,2583,1510,7239,-1679,-1245,-221
2,33037126,-855,2514,3655,-288,566,169
0,33040000,-164,-230,1888,914,685,638
1,33040563,4868,1971,-20381,2057,2276,1119
2,33041126,1847,-1059,-12816,1027,-525,418
0,33044001,3739,-1306,1472,618,568,93
1,33044564,5016,-1627,12071,263,-1096,145
2,33045126,2531,2094,12966,-166,111,299
0,33048000,-2322,2361,9083,-548,-748,278
1,33048563,492,-491,9509,-1152,-506,-158
2,33049126,1687,-2648,-10077,-83,847,299
0,33052001,254,-4346,-5725,1473,-163,479
1,33052564,5952,-4397,-23572,2280,1449,693
2,33053126,-3564,4958,16592,563,-1217,132
0,33056000,-16,-3188,10433,-858,1044,-340
1,33056563,1797,-4288,16977,-1999,-581,-396
2,33057126,1857,-124,1949,-235,314,-155
0,33060001,4721,11733,-8824,-51,-974,722
1,33060564,6136,15370,-9303,-258,-869,566
2,33061126,4396,-664,-1598,228,832,274
0,33064000,2870,-4040,10774,1454,-310,337
1,33064563,8160,-6030,2807,2483,826,44
2,33065126,3333,21,-340,130,-817,380
0,33068001,-3779,-3107,5953,-484,-783,-252
1,33068564,-2845,-3694,18462,-2675,-876,-742
2,33069126,-2693,259,6291,379,451,5
0,33072000,1025,3841,3363,-469,-1208,94
1,33072563,3178,5635,4132,-1671,-591,-122
2,33073126,435,-2831,-91,478,-843,221
0,33076001,-957,719,8161,1672,1172,521
1,33076564,2236,973,5453,3408,1131,1150
2,33077126,619,958,-5818,-480,1036,463
0,33080000,3623,-1093,-3911,-395,-598,-80
1,33080563,6155,-1111,3851,-1747,-754,-512
2,33081126,2042,889,-3511,105,1034,206
0,33084000,6088,4000,-2445,266,1238,558
1,33084563,5129,6715,-7606,1490,1712,1085
2,33085126,4863,-5199,-5039,740,-462,539
0,33088001,-529,-6619,-636,713,585,366
1,33088564,5482,-6122,-2462,972,163,322
2,33089126,-1667,8439,9461,-752,655,255
0,33092000,1209,934,5670,-406,12,-279
1,33092563,1707,-232,11968,-549,-515,-384
2,33093126,95,2491,381,367,-276,-73
0,33096001,-288,-1225,-3803,923,-1526,12
1,33096564,3208,-1084,-809,250,-608,-414
2,33097126,1792,-1208,-5794,2953,-488,169
0,33100000,2294,4919,880,1643,961,330
1,33100563,3679,4926,-6035,2514,1753,781
2,33101126,-883,-3681,13243,1092,-767,464
0,33104001,729,-6290,6092,142,171,-55
1,33104564,4837,-7416,6074,-533,-505,-171
2,33105126,1886,2143,3278,-38,224,66
0,33108000,-130,4170,-1215,544,-908,182
1,33108563,1958,6009,4400,639,-971,23
2,33109126,452,1542,-1777,1937,98,186
0,33112001,2297,-5866,4217,1448,569,19
1,33112564,7845,-4804,-9253,732,1563,36
2,33113126,2451,-963,-526,552,-474,-22
0,33116000,143,1546,3349,-364,409,-212
1,33116563,-854,1680,14678,15,58,-205
2,33117126,430,-2567,6223,679,624,34
0,33120000,-4684,69,3667,1479,-1109,355
1,33120563,-1856,822,2206,748,-741,254
2,33121126,-4904,-2071,6527,349,651,136
0,33124001,1756,4012,-1230,1068,1251,333
1,33124564,2464,3588,2617,1199,1146,530
2,33125126,1106,-2860,2018,-191,-323,442
0,33128000,-1857,-1093,2251,903,66,561
1,33128563,622,775,-2183,775,-621,530
2,33129126,-1162,-151,207,314,728,348
0,33132001,-1336,1203,496,1614,140,572
1,33132564,1044,406,2087,1546,499,643
2,33133126,-4467,1858,16651,-349,262,359
0,33136000,-1075,-7445,5897,-155,963,90
1,33136563,2372,-5369,-4772,-1329,1112,149
2,33137126,-635,-6252,5929,-1757,688,-104
0,33140001,2696,5292,-4690,-664,876,587
1,33140564,3932,8430,-1743,33,127,868
2,33141126,2963,-3021,9092,-3278,2531,186
0,33144000,-239,-927,11120,-421,1386,487
1,33144563,1852,-4229,11646,-994,523,479
2,33145126,-525,1688,178,-1468,277,620
0,33148001,-516,-3114,-10974,-483,742,-124
1,33148564,9334,1870,-15232,-1105,974,-225
2,33149126,3110,18258,-18192,720,-1729,-1158
0,33152000,204,-2071,1606,174,1134,-179
1,33152563,1577,-288,1067,2519,404,174
2,33153126,838,-4027,-9561,4111,-992,245
0,33156001,-1341,4386,8809,1581,-1749,282
1,33156564,-1948,3696,19777,1434,-2745,407
2,33157126,-4175,1284,30843,-2090,-352,-177
0,33160000,-3192,-1108,-8623,-128,1632,317
1,33160563,5638,-4319,-31974,429,3462,360
2,33161126,-1394,75,-12839,401,-609,203
0,33164000,1752,-758,15459,171,-608,-40
1,33164563,5587,-2602,15540,873,-1689,-44
2,33165126,4546,4019,1511,2259,-823,114
0,33168001,4973,4137,4263,226,-2108,106
1,33168564,5103,3004,12331,-470,-1615,-246
2,33169126,6193,-4622,-313,1202,-27,218
0,33172000,2080,-5727,-2142,37,998,-152
1,33172563,7044,-2426,-11795,-293,3128,-55
2,33173126,-9,3960,11506,-715,-585,-271
0,33176001,-47,2229,3053,-342,1890,-196
1,33176564,791,1842,10069,1142,-282,296
2,33177126,3559,-6350,-13874,1454,483,277
0,33180000,-135,996,6357,706,-1888,126
1,33180563,1941,-686,8319,337,-1652,-131
2,33181126,-373,3040,4780,284,565,-49
0,33184001,810,-541,965,702,-92,202
1,33184564,3503,-613,-4541,1053,885,149
2,33185126,-364,-833,6786,284,-1368,37
0,33188000,699,-27,3354,46,742,-79
1,33188563,4083,889,1772,-497,205,-39
2,33189126,1116,-1202,6723,-305,7,-37
0,33192001,-1591,2814,3319,401,-620,152
1,33192564,1994,3566,953,229,-457,29
2,33193126,-715,5252,4146,-587,411,-159
0,33196000,385,-1524,4213,114,419,-106
1,33196563,3683,-2623,3546,555,129,84
2,33197126,1982,-4583,-8526,207,-262,-23
0,33200000,-1695,2685,4101,214,-622,-30
1,33200563,163,1890,8215,544,-870,-79
2,33201126,-1325,6209,9313,-1180,1920,-281
0,33204001,1360,713,3637,483,-880,45
1,33204564,2080,-52,5261,127,-402,-224
2,33205126,130,-4173,-1823,1397,-1527,83
0,33208000,-2755,-3902,3010,396,60,-133
1,33208563,2281,-2247,-2111,-519,73,-175
2,33209126,277,-4414,-6154,344,186,-107
0,33212001,-1557,3666,3160,150,-382,-62
1,33212564,-593,3670,10013,525,-534,109
2,33213126,-2496,3112,7905,-559,809,-29
0,33216000,-885,-337,-234,553,265,-39
1,33216563,2572,-3040,-2679,403,392,-127
2,33217126,-2626,2920,5246,-419,19,-53
0,33220001,2599,-2446,-397,-253,-324,-238
1,33220564,3870,-701,3583,-1210,-277,-441
2,33221126,2075,-5222,-1202,2016,-1212,42
0,33224000,-936,7192,1749,638,525,185
1,33224563,1624,6873,-2335,1218,310,336
2,33225126,-650,152,1030,-1414,1342,42
0,33228001,-1340,-6393,7761,5,-608,-106
1,33228564,2045,-7263,8400,-247,-28,-304
2,33229126,211,-3252,-1285,1627,-1645,63
0,33232000,-235,9178,674,672,-355,221
1,33232563,839,9096,7690,484,-894,245
2,33233126,-504,2873,1139,-1052,529,128
0,33236001,-5170,-3539,5555,-64,42,-155
1,33236564,-700,-7433,-2105,-85,736,-395
2,33237126,-4990,3407,1946,-430,688,-182
0,33240000,2933,-1809,-2789,480,-486,20
1,33240563,4953,1521,-2226,-144,-103,-85
2,33241126,1986,-3306,496,1645,-1179,-41
0,33244000,-596,-2454,2928,-676,511,-525
1,33244563,4171,-2828,-945,-901,565,-398
2,33245126,-232,2122,8572,-1414,1564,-422
0,33248001,-168,-507,-2348,-181,37,-55
1,33248564,-317,838,8153,668,68,9
2,33249126,-530,-2474,2434,1800,-1309,171
0,33252000,112,3067,1889,548,-99,-110
1,33252563,3808,1967,-3784,-1064,75,-250
2,33253126,-2679,6113,4476,-1263,-16,-251
0,33256001,-5281,-4567,1304,-702,1058,-477
1,33256564,-1366,-2784,-542,230,996,-177
2,33257126,-3530,451,885,134,1608,-421
0,33260000,568,5365,576,66,-685,-288
1,33260563,945,4152,12016,143,-1203,-247
2,33261126,-1592,3162,11571,102,535,-230
0,33264001,-779,3977,3243,430,606,-260
1,33264564,2790,1262,1368,-405,604,-284
2,33265126,-1364,4465,6093,474,2091,-233
0,33268000,967,-5431,1337,606,-13,-425
1,33268563,4340,-5379,949,723,329,-450
2,33269126,12272,-21638,-32768,1195,625,94
0,33272001,181,1753,1660,895,-1146,83
1,33272564,-4249,2216,21589,-87,243,-324
2,33273126,-1142,-1049,28922,1136,-116,484
0,33276000,483,5591,6212,727,-1360,405
1,33276563,5169,-429,3125,472,-1137,315
2,33277126,7260,3546,-28328,505,-478,1313
0,33280000,-1328,-1578,6725,-159,35,-306
1,33280563,424,-1486,12528,-664,1258,-465
2,33281126,-195,-795,8782,1153,-569,-181
0,33284000,-983,1264,-2948,586,-1859,202
1,33284563,458,1552,-1908,243,-511,-62
2,33285126,-1660,-2201,17146,1741,-285,234
0,33288001,2353,1393,7260,324,1706,163
1,33288564,4697,1530,5864,322,650,444
2,33289126,1570,-388,-2313,-2482,535,157
0,33292000,-1376,-1027,2090,-29,-11,154
1,33292563,5118,-1247,-3219,220,474,52
2,33293126,4964,385,-10688,151,172,22
0,33296001,4752,1838,-2203,817,-329,87
1,33296564,8360,1317,2376,775,-356,65
2,33297126,2971,3546,14808,1128,-310,160
0,33300000,2183,-838,7522,-628,1334,-72
1,33300563,2444,-2126,4589,-324,346,171
2,33301126,624,-953,3378,-1110,-91,79
0,33304001,-640,-1088,1522,-376,-715,-58
1,33304564,2692,-11,-52,-1135,-184,-324
2,33305126,-3046,6178,1104,44,36,-198
0,33308000,1528,2829,-5035,131,720,34
1,33308563,5330,5093,-2951,842,356,161
2,33309126,6612,-6096,-8334,512,609,40
0,33312001,2558,-4111,7971,69,-369,-152
1,33312564,4500,-5924,6854,104,-225,-210
2,33313126,547,-299,6688,-559,504,-154
0,33316000,1168,2478,-286,203,-752,98
1,33316563,2011,3394,7145,12,-491,0
2,33317126,-405,2164,6264,312,-84,79
0,33320000,-760,-1705,4063,375,-164,45
1,33320563,2365,-2676,-366,-15,-92,-62
2,33321126,-918,-1530,-359,700,-319,63
0,33324001,-456,1922,2112,760,-204,144
1,33324564,2170,1993,3459,895,-224,189
2,33325126,-254,18,3890,-553,253,-3
0,33328000,176,-2569,4917,73,-37,5
1,33328563,3999,-3365,155,3,-76,1
2,33329126,654,171,1987,-74,-18,-68
0,33332001,260,3227,4167,22,-330,-29
1,33332564,2575,1303,4748,-145,-177,-30
2,33333126,1810,-1097,-2375,-413,375,11
0,33336000,447,-1064,-128,6,-371,66
1,33336563,2001,-569,4924,-28,-628,18
2,33337126,-543,635,7327,-349,1,47
0,33340001,1572,1405,-1468,225,610,123
1,33340564,5294,2802,-6517,123,954,123
2,33341126,874,2186,1426,-205,-340,50
0,33344000,-165,-4190,5547,-569,504,-247
1,33344563,2455,-4156,5291,-652,64,-152
2,33345126,254,969,4905,505,73,-96
0,33348001,-1747,5240,2940,352,-981,156
1,33348564,-609,5507,8991,649,-1311,188
2,33349126,957,-3560,-7026,-417,497,40
0,33352000,-868,-52,1618,904,-412,253
1,33352563,1661,-1138,3949,711,202,161
2,33353126,-2048,2622,7595,29,-112,189
0,33356001,-195,-2187,2178,347,195,53
1,33356564,3438,-1622,-3957,-35,110,37
2,33357126,1266,-1882,-2091,-4,-295,21
0,33360000,103,-1237,1463,-167,272,-59
1,33360563,2665,-744,1571,-3,231,26
2,33361126,-332,2298,7034,41,304,-31
0,33364000,-515,1668,5117,-74,82,-32
1,33364563,1484,96,6311,-172,-457,-72
2,33365126,-1357,732,2853,50,-335,-1
0,33368001,-2292,-2448,993,353,-333,20
1,33368564,1490,-1253,-1434,151,-20,-22
2,33369126,-1422,-637,-1179,286,330,-50
0,33372000,-774,-1462,2602,483,122,-5
1,33372563,1626,-605,192,699,86,74
2,33373126,-1138,48,3543,314,-292,-10
0,33376001,-1452,2306,2891,600,-378,149
1,33376564,215,2582,5678,608,-475,235
2,33377126,-1601,246,4747,381,-243,197
0,33380000,-1224,-3555,-1112,-10,-181,-155
1,33380563,2543,-5038,-167,-264,-3,-190
2,33381126,-788,-2060,-3345,-325,222,-60
0,33384001,717,-223,1149,-238,140,-98
1,33384564,3164,375,-1922,-214,99,-158
2,33385126,223,1530,278,178,-67,-58
0,33388000,912,1348,-389,-274,151,33
1,33388563,2910,4121,1643,-304,251,44
2,33389126,213,1543,7973,205,-420,49
0,33392001,3126,6458,-1115,469,822,172
1,33392564,2753,5489,7089,992,466,465
2,33393126,2563,-1537,-3981,284,2,450
0,33396000,-1377,-4133,2731,-490,-393,80
1,33396563,2606,-4134,1104,-786,-522,-195
2,33397126,687,-2368,-5580,425,660,98
0,33400000,2050,-3191,-67,353,299,73
1,33400563,3836,-1301,-2588,-131,782,36
2,33401126,-1641,2175,9146,-560,-148,-16
0,33404001,2337,65,-1535,-367,965,48
1,33404564,4809,1630,2603,351,164,155
2,33405126,3433,-1534,-2674,618,-43,160
0,33408000,-633,2933,5057,659,-257,205
1,33408563,2012,1700,1690,535,-119,191
2,33409126,81,-1047,-734,524,577,195
0,33412001,694,-3104,-712,677,-305,179
1,33412564,3399,-1463,1585,617,-197,161
2,33413126,-58,643,6139,-695,-132,-4
0,33416000,-1043,1449,2900,889,199,180
1,33416563,2003,653,1418,687,418,128
2,33417126,-2053,2874,6410,391,413,156
0,33420001,-3666,-5475,10591,0,-811,-110
1,33420564,-1233,-6441,10995,232,-1337,-130
2,33421126,-2407,-1719,-2822,1082,-157,-37
0,33424000,3849,3980,-3823,955,-41,44
1,33424563,4728,4175,-5974,467,522,18
2,33425126,-764,-1621,2894,-7,-680,54
0,33428001,-1420,-3216,3241,-218,321,-113
1,33428564,2355,-3030,-385,108,-42,-114
2,33429126,206,-266,5550,-286,486,-223
0,33432000,-1838,721,6715,486,-608,-16
1,33432563,116,601,10272,585,-725,-4
2,33433126,-2509,1999,6534,444,26,-23
0,33436001,-1287,-390,7993,619,-943,-88
1,33436564,1234,-2049,9564,431,-1179,-223
2,33437126,-1490,157,2773,-139,-844,-211
0,33440000,-5660,-5727,8862,1101,-1055,-197
1,33440563,-1290,-5821,7019,615,-728,-301
2,33441126,-2621,-2455,4366,536,141,-320
0,33444000,1453,910,7824,310,-1116,-151
1,33444563,4283,1445,3931,253,-1304,-278
2,33445126,253,3188,377,-347,-1693,-351
0,33448001,-2844,509,-362,-509,-669,-433
1,33448564,554,-896,-8508,-489,-85,-514
2,33449126,-2312,-2476,4078,0,-470,-432
0,33452000,400,-3962,-5978,-1985,590,-139
1,33452563,5309,-205,-22190,-963,1559,-127
2,33453126,438,2315,7741,-662,-1525,-485
0,33456001,-1328,7803,2639,-758,-681,-613
1,33456564,-1291,7166,17893,-1192,-969,-240
2,33457126,2905,238,6611,-147,201,-143
0,33460000,-2344,3102,9887,144,-1167,113
1,33460563,-163,1473,12386,901,-1157,-99
2,33461126,-2381,2980,-2865,281,-719,-53
0,33464001,-564,-55,-171,222,707,-339
1,33464564,3140,444,-5516,-989,1707,-353
2,33465126,-3110,2329,4718,-211,-363,-102
0,33468000,1587,-1159,-3144,-1796,1128,-271
1,33468563,3831,-1081,-7772,-398,258,-22
2,33469126,1986,-3498,-4030,621,-490,-77
0,33472001,229,-57,6002,-1003,-614,-416
1,33472564,2424,-979,12873,-1667,-434,-455
2,33473126,252,3914,6855,-477,-65,-285
0,33476000,378,1068,-6811,108,472,-35
1,33476563,2336,2717,-11014,606,1548,41
2,33477126,-370,-2706,3033,952,161,19
0,33480000,1603,-4200,7616,-256,-54,-166
1,33480563,7343,-4376,-505,-45,314,-168
2,33481126,2116,2295,8916,147,-1503,-350
0,33484001,-2050,1025,4532,-902,209,-457
1,33484564,1173,1433,6330,-1243,533,-353
2,33485126,2083,-2679,-2928,-332,941,-229
0,33488000,-640,3246,2276,-402,-662,-161
1,33488563,453,2470,8941,586,-1063,-139
2,33489126,-735,-93,-822,-227,300,-198
0,33492001,-1778,1301,7313,762,-360,16
1,33492564,-740,752,11411,14,-517,-71
2,33493126,-2101,-405,5669,-113,-478,16
0,33496000,-66,2163,-11748,623,350,211
1,33496563,2489,4548,-9120,523,10,230
2,33497126,-37,-3412,-6001,-445,839,136
0,33500001,-132,2729,8937,418,269,222
1,33500564,2331,-355,768,1231,72,235
2,33501126,-1649,3617,2316,-900,-44,-88
0,33504000,1769,-1087,-2614,220,-991,92
1,33504563,2754,-1243,3972,-473,-828,-119
2,33505126,-1140,998,6276,1018,-448,200
0,33508001,-3043,-4387,6820,103,-313,-101
1,33508564,2073,-3369,-907,-146,372,-138
2,33509126,1046,-5025,-10152,-207,536,-194
0,33512000,674,2121,1805,536,-560,33
1,33512563,1856,2145,10377,441,-362,-27
2,33513126,-541,1983,7218,-109,-66,52
0,33516001,471,-2529,-9149,-109,403,-16
1,33516564,6006,-1111,-16199,-673,442,-159
2,33517126,666,1012,4871,-273,260,-89
0,33520000,-2150,-293,13795,392,207,-133
1,33520563,1738,-2660,13957,1402,462,212
2,33521126,2736,-4237,-5480,-370,3,-126
0,33524000,564,-2390,-4011,-1504,-839,-399
1,33524563,3431,-3109,-2196,-2816,-611,-787
2,33525126,-1575,3190,11588,-276,629,-194
0,33528001,2,705,4686,635,1057,82
1,33528564,595,2038,7070,2538,1299,797
2,33529126,-408,-821,-5684,-445,-712,-31
0,33532000,-1006,5161,-1409,228,-576,28
1,33532563,191,3098,8959,201,-1644,-106
2,33533126,-1032,1068,531,558,446,176
0,33536001,15,-2474,315,277,-524,142
1,33536564,2902,-1865,-5483,-185,251,-22
2,33537126,-1399,-3993,1901,-149,-73,14
0,33540000,1427,-427,-1573,286,971,25
1,33540563,6667,-3854,-8203,1129,1078,381
2,33541126,4052,-290,-842,-795,135,-46
0,33544001,-3971,-1962,13967,-1102,-1242,-282
1,33544564,-2050,-3602,20766,-2427,-1552,-570
2,33545126,-1721,4224,12145,-326,782,-262
0,33548000,-200,8738,-4416,1110,-347,416
1,33548563,609,13833,492,849,-454,319
2,33549126,-800,-1021,-5605,6,-450,298
0,33552001,-608,3025,7844,1693,646,468
1,33552564,2544,319,5667,1882,114,497
2,33553126,1751,-1201,-10761,644,-375,470
0,33556000,-1649,2444,2023,2519,-1722,768
1,33556563,-2416,2818,16348,2493,-3212,645
2,33557126,-3818,1892,18930,-41,595,507
0,33560000,680,4692,4506,2966,-761,988
1,33560563,4024,1695,3771,2824,297,410
2,33561126,-563,991,-965,848,-1389,758
0,33564001,-4746,-16330,4564,-1456,-2585,-661
1,33564564,5239,-7859,-16302,-5755,143,-1771
2,33565126,2876,-2263,-18354,-218,-947,338
0,33568000,-957,986,25683,-642,-1452,218
1,33568563,-2313,-677,32767,1323,-3021,332
2,33569126,2041,-4664,-8919,636,-314,432
0,33572001,569,3372,-1275,-303,618,-716
1,33572564,1821,-418,5253,-3595,976,-707
2,33573126,559,471,-10169,-442,522,457
0,33576000,-2664,-13504,4522,-1312,503,-666
1,33576563,4078,-14147,-9886,-614,2450,-1378
2,33577126,-2137,1617,190,991,719,-288
0,33580001,6549,1876,-469,454,677,-216
1,33580564,7798,3469,13394,1463,-1770,388
2,33581126,3139,2082,3882,513,-2494,-295
0,33584000,-3579,9193,-7666,-687,1903,-402
1,33584563,-2088,7692,-12337,-318,2581,-152
2,33585126,-2270,-2008,17877,419,1341,-342
0,33588001,1880,-5224,12513,-944,-1232,111
1,33588564,3569,-5752,6780,-975,-2261,-124
2,33589126,7329,-8774,-32768,-496,-667,508
0,33592000,161,4890,7343,255,-954,62
1,33592563,1071,5405,16315,-994,510,-434
2,33593126,-311,3331,8686,-1638,2018,-92
0,33596001,-2412,1722,-6518,142,-2049,124
1,33596564,-1457,4071,6657,-282,-1061,-432
2,33597126,-2751,912,581,180,304,15
0,33600000,-386,-399,-5089,1030,1520,298
1,33600563,5648,1040,-16466,486,1365,346
2,33601126,-303,-515,-201,201,-724,232
0,33604000,-1785,-4832,7752,-125,968,-146
1,33604563,1844,-5639,2716,424,583,163
2,33605126,-30,-1126,3239,-925,1154,-156
0,33608001,2054,70,-4533,-246,-1423,38
1,33608564,4451,322,2977,-173,-1803,-165
2,33609126,1043,4465,5984,413,-287,-25
0,33612000,129,970,5807,80,347,-83
1,33612563,2897,416,2334,-199,754,-78
